week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
12,1,2023-10-27,Hatayspor,Kayserispor,1,2,2,T1,T1,Hatayspor,Kayserispor,1.0,-0.25,-0.25,1.98,1.82,3.11,1.9,1.92,1.96,1.84,2.99,1.84,1.99,3.44,2.31,3.44,2.23,1.98,1.88,3.1,1.9,1.95,2.0,1.85,2.88,1.78,2.1,3.4,2.38,3.4,2.2,3.0,2.8,3.4,2.37,3.4,2.25,3.05,2.85,3.45,2.4,3.5,2.25,2.06,1.92,3.35,1.96,1.98,2.05,1.91,3.35,1.97,2.13,3.64,2.5,3.66,2.32,2.03,1.86,1.93,1.97,1.99,1.9,1.8,2.13,3.3,3.01,3.42,2.49,3.46,2.29,3.0,2.88,3.3,2.25,3.4,2.15,3.0,2.9,3.4,2.3,3.4,2.25,1.0,15.0,0.0,8.0,2.0,0.0,12.0,10.0,0.0,18.0,9.0,1.0,0.0,5.0
12,2,2023-10-27,Kasimpasa,Istanbulspor,3,1,1,T1,T1,Kasimpasa,Istanbulspor,1.0,-0.5,-0.75,2.26,1.63,4.11,1.84,1.99,2.14,1.71,3.87,1.95,1.9,3.73,1.88,3.9,1.78,2.25,1.62,4.33,1.85,2.0,2.05,1.75,4.0,1.95,1.9,3.5,1.91,3.75,1.75,4.0,3.75,3.6,1.87,3.8,1.77,4.1,3.85,3.7,1.9,3.85,1.8,2.38,1.68,4.4,1.88,2.06,2.37,1.81,4.19,2.04,2.0,4.1,1.97,4.1,1.84,2.33,1.65,1.87,2.04,2.08,1.81,1.94,1.96,4.29,3.99,3.71,1.96,4.08,1.81,4.0,3.8,3.6,1.8,3.75,1.73,4.0,3.8,3.75,1.85,3.9,1.8,5.0,11.0,0.0,17.0,6.0,2.0,8.0,13.0,0.0,19.0,11.0,0.0,1.0,2.0
12,3,2023-10-28,Alanyaspor,Sivasspor,1,2,2,T1,T1,Alanyaspor,Sivasspor,1.0,-0.25,-0.25,1.98,1.82,3.27,1.98,1.85,1.88,1.9,3.26,1.94,1.87,3.39,2.17,3.52,2.13,2.03,1.83,3.4,2.0,1.85,1.85,2.0,3.25,1.95,1.9,3.4,2.15,3.5,2.1,3.1,3.2,3.4,2.15,3.5,2.15,3.25,3.25,3.45,2.2,3.5,2.15,2.06,1.88,3.45,2.04,1.9,2.02,2.04,3.49,2.03,1.93,3.64,2.26,3.68,2.2,2.05,1.85,2.03,1.88,1.88,2.0,1.97,1.93,3.43,3.49,3.34,2.26,3.63,2.17,3.2,3.2,3.3,2.1,3.4,2.05,3.2,3.2,3.4,2.15,3.5,2.1,2.0,12.0,0.0,15.0,4.0,1.0,7.0,13.0,0.0,12.0,5.0,0.0,0.0,3.0
12,4,2023-10-28,Ad. Demirspor,Konyaspor,3,0,1,T1,T1,Ad. Demirspor,Konyaspor,1.0,-0.75,-0.75,2.4,1.56,4.54,1.96,1.87,2.27,1.62,4.23,1.85,1.98,3.94,1.75,4.12,1.68,2.35,1.57,5.0,2.05,1.8,2.2,1.65,4.2,1.78,2.1,3.6,1.8,4.0,1.62,,,,,,,4.6,4.1,3.85,1.8,4.1,1.67,2.5,1.63,5.0,2.05,1.96,2.4,1.7,4.75,1.94,2.1,4.2,1.83,4.4,1.74,2.49,1.58,2.02,1.88,2.31,1.67,1.84,2.08,4.69,4.27,3.99,1.83,4.34,1.7,4.4,4.1,3.8,1.7,4.0,1.62,4.33,4.0,4.0,1.75,4.0,1.7,5.0,10.0,0.0,13.0,4.0,1.0,4.0,12.0,0.0,15.0,5.0,0.0,0.0,1.0
12,5,2023-10-28,Rizespor,Galatasaray,0,1,2,T1,T1,Rizespor,Galatasaray,1.0,1.5,1.0,2.48,1.52,1.53,1.87,1.95,2.66,1.46,1.37,1.98,1.85,5.13,7.38,4.44,5.54,2.4,1.53,1.53,1.85,2.0,2.7,1.44,1.33,1.98,1.88,5.25,8.5,4.33,6.0,1.55,1.35,5.25,7.75,4.33,5.0,1.55,1.35,5.5,7.75,4.5,5.5,2.6,1.56,1.59,1.94,2.04,2.8,1.52,1.52,2.29,1.94,5.62,8.5,4.75,6.1,2.57,1.55,1.88,2.03,2.71,1.49,2.03,1.88,1.54,1.39,5.37,7.86,4.68,5.88,1.5,1.3,5.25,7.5,4.2,5.25,1.53,1.33,5.5,8.0,4.33,5.5,5.0,11.0,0.0,20.0,5.0,2.0,6.0,14.0,0.0,11.0,3.0,0.0,0.0,2.0
12,6,2023-10-29,Ankaragucu,Samsunspor,2,0,1,T1,T1,Ankaragucu,Samsunspor,1.0,0.0,-0.25,1.98,1.81,2.92,1.82,2.01,1.82,1.96,2.66,1.94,1.88,3.28,2.58,3.48,2.32,2.0,1.85,2.88,1.83,2.03,1.83,2.03,2.63,1.95,1.9,3.25,2.6,3.4,2.3,2.8,2.65,3.25,2.55,3.5,2.3,2.95,2.65,3.3,2.65,3.5,2.3,2.07,1.89,3.09,1.87,2.08,1.89,2.1,2.9,2.03,1.95,3.4,2.7,3.64,2.41,2.01,1.88,1.85,2.06,1.88,2.02,2.0,1.91,3.07,2.82,3.32,2.7,3.51,2.39,2.88,2.55,3.2,2.55,3.3,2.25,2.88,2.6,3.3,2.6,3.6,2.25,6.0,14.0,0.0,3.0,2.0,2.0,4.0,8.0,0.0,12.0,5.0,0.0,0.0,0.0
12,7,2023-10-29,Karagumruk,Trabzonspor,0,0,0,T1,T1,Karagumruk,Trabzonspor,1.0,0.25,0.25,2.05,1.75,2.33,2.02,1.8,1.81,1.98,2.36,2.04,1.79,3.34,2.95,3.52,2.88,2.05,1.75,2.3,2.03,1.83,1.73,2.08,2.38,2.05,1.8,3.4,3.0,3.6,2.9,2.3,2.37,3.3,2.87,3.6,2.75,2.3,2.4,3.35,2.95,3.6,2.9,2.15,1.83,2.41,2.11,1.86,2.09,2.13,2.47,2.13,1.87,3.6,3.23,3.7,3.1,2.06,1.83,2.07,1.85,1.78,2.13,2.09,1.83,2.4,2.46,3.22,3.22,3.51,3.07,2.25,2.3,3.2,2.88,3.4,2.8,2.3,2.38,3.3,2.88,3.6,2.8,3.0,11.0,0.0,12.0,0.0,1.0,6.0,8.0,0.0,6.0,3.0,0.0,0.0,2.0
12,8,2023-10-29,Antalyaspor,Buyuksehyr,1,0,1,T1,T1,Antalyaspor,Buyuksehyr,1.0,-0.5,-0.25,1.75,2.05,3.29,1.94,1.88,1.74,2.07,3.68,1.8,2.03,3.37,2.03,3.32,2.2,1.73,2.08,3.25,1.98,1.88,1.7,2.1,3.6,1.8,2.05,3.4,2.05,3.4,2.2,3.2,3.6,3.3,2.05,3.3,2.15,3.2,3.6,3.4,2.05,3.4,2.2,1.81,2.14,3.5,2.01,1.93,1.81,2.32,3.97,1.86,2.11,3.51,2.11,3.5,2.27,1.78,2.11,1.97,1.93,1.77,2.13,1.81,2.11,3.47,3.89,3.35,2.11,3.35,2.25,3.2,3.5,3.25,2.0,3.2,2.15,3.25,3.6,3.4,2.0,3.3,2.2,5.0,19.0,0.0,8.0,3.0,5.0,7.0,20.0,0.0,11.0,1.0,0.0,1.0,3.0
12,9,2023-10-29,Pendikspor,Fenerbahce,0,5,2,T1,T1,Pendikspor,Fenerbahce,1.0,1.75,1.5,2.75,1.43,1.3,1.87,1.96,2.77,1.43,1.27,1.97,1.85,5.92,9.75,5.66,8.82,2.7,1.44,1.3,1.85,2.0,2.7,1.44,1.3,2.0,1.85,5.5,8.5,5.5,8.0,1.32,1.29,5.75,9.0,5.5,8.0,1.33,1.27,6.0,9.5,5.75,8.25,3.0,1.49,1.34,1.94,2.02,2.9,1.47,1.32,2.05,1.92,6.6,12.0,6.2,11.0,2.79,1.47,1.89,2.02,2.75,1.47,2.05,1.85,1.32,1.28,6.22,10.56,6.08,9.36,1.29,1.25,5.5,9.0,5.25,8.0,1.29,1.25,5.8,10.0,5.5,9.0,7.0,11.0,0.0,19.0,10.0,2.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,1.0
12,10,2023-10-30,Besiktas,Gaziantep,2,0,1,T1,T1,Besiktas,Gaziantep,1.0,-1.0,-1.5,2.38,1.57,7.55,1.79,2.05,2.24,1.63,5.92,1.95,1.87,4.32,1.52,5.03,1.37,2.35,1.57,7.5,1.78,2.03,2.2,1.65,5.5,1.93,1.93,4.33,1.55,4.5,1.4,7.5,5.5,4.33,1.52,5.0,1.36,7.5,6.5,4.4,1.5,5.0,1.4,2.47,1.62,8.4,1.85,2.1,2.34,1.71,6.5,2.06,1.96,4.55,1.57,5.5,1.41,2.47,1.58,1.81,2.08,2.27,1.68,1.95,1.95,8.18,6.25,4.38,1.56,5.21,1.38,7.5,5.5,4.1,1.5,4.75,1.33,7.5,5.8,4.4,1.5,5.0,1.35,3.0,16.0,1.0,12.0,6.0,5.0,7.0,15.0,1.0,13.0,6.0,0.0,0.0,2.0
12,11,2023-10-29,Lille,Monaco,2,0,1,F1,F1,Lille,Monaco,1.0,-0.25,-0.25,2.41,1.57,2.93,1.86,1.98,2.34,1.61,2.76,1.76,2.1,3.66,2.45,3.8,2.28,2.35,1.57,2.9,1.89,2.04,2.3,1.6,2.75,1.7,2.1,3.6,2.38,3.75,2.25,2.9,2.75,3.6,2.4,3.7,2.25,2.9,2.75,3.65,2.45,3.7,2.3,2.47,1.61,3.06,1.93,2.05,2.47,1.65,2.95,1.84,2.18,3.85,2.58,4.0,2.36,2.41,1.61,1.86,2.05,2.36,1.65,1.77,2.18,2.95,2.79,3.7,2.5,3.82,2.34,2.88,2.7,3.6,2.45,3.5,2.2,2.88,2.7,3.6,2.4,3.9,2.2,8.0,13.0,0.0,16.0,6.0,2.0,2.0,17.0,0.0,7.0,5.0,0.0,2.0,1.0
12,12,2023-10-29,Man United,Man City,0,3,2,E0,E0,Man United,Man City,1.0,1.0,0.75,2.15,1.73,1.69,1.85,2.0,2.23,1.68,1.62,2.02,1.86,4.25,5.48,4.04,4.99,2.1,1.7,1.67,1.87,2.06,2.2,1.65,1.57,2.02,1.91,4.2,5.5,3.8,5.0,1.68,1.61,4.1,5.25,4.0,4.75,1.67,1.6,4.2,5.25,4.0,4.9,2.2,1.79,1.74,1.91,2.07,2.4,1.74,1.73,2.12,1.97,4.55,6.0,4.22,5.3,2.15,1.75,1.88,2.03,2.26,1.7,2.05,1.88,1.69,1.61,4.3,5.6,4.07,5.16,1.65,1.55,4.2,6.0,3.9,5.0,1.65,1.57,4.2,5.5,4.0,4.8,12.0,4.0,0.0,21.0,10.0,1.0,7.0,9.0,0.0,7.0,3.0,1.0,0.0,4.0
12,13,2023-10-28,Barcelona,Real Madrid,1,2,2,SP1,SP1,Barcelona,Real Madrid,1.0,0.0,0.0,2.4,1.6,2.68,1.97,1.9,2.16,1.7,2.7,1.96,1.91,3.53,2.59,3.66,2.55,2.35,1.57,2.6,2.02,1.91,2.1,1.7,2.7,2.05,1.88,3.4,2.5,3.6,2.55,2.6,2.7,3.4,2.5,3.6,2.5,2.55,2.6,3.45,2.6,3.6,2.6,2.49,1.67,2.78,2.03,1.98,2.32,1.82,2.84,2.06,1.96,3.68,2.7,3.78,2.69,2.41,1.61,2.03,1.88,2.13,1.79,2.06,1.87,2.76,2.83,3.49,2.58,3.66,2.55,2.63,2.7,3.5,2.55,3.6,2.55,2.6,2.62,3.6,2.5,3.6,2.5,3.0,15.0,0.0,13.0,4.0,1.0,6.0,15.0,0.0,15.0,3.0,0.0,1.0,2.0
12,14,2023-10-29,Inter,Roma,1,0,1,I1,I1,Inter,Roma,1.0,-1.0,-0.75,1.86,1.98,5.56,2.05,1.8,1.91,1.91,6.45,1.94,1.91,4.13,1.54,3.94,1.64,1.87,2.03,5.5,2.11,1.82,1.9,2.0,6.5,1.99,1.94,4.0,1.53,4.0,1.62,5.5,6.25,4.0,1.55,4.0,1.6,5.5,6.5,3.95,1.55,3.95,1.63,1.91,2.04,5.8,2.12,1.87,2.03,2.01,7.5,2.04,2.04,4.35,1.62,4.1,1.7,1.88,2.02,2.1,1.83,1.92,1.99,1.97,1.95,5.78,6.83,4.21,1.54,4.0,1.65,5.75,6.5,4.1,1.5,3.5,1.57,5.5,6.0,4.2,1.53,3.9,1.6,0.0,9.0,0.0,3.0,1.0,4.0,8.0,14.0,0.0,19.0,3.0,0.0,0.0,3.0
12,15,2023-10-29,Napoli,Milan,2,2,0,I1,I1,Napoli,Milan,1.0,-0.25,-0.25,1.85,1.99,3.31,1.93,1.91,1.89,1.94,3.28,1.92,1.92,3.37,2.26,3.37,2.25,1.86,2.04,3.3,1.98,1.95,1.95,1.95,3.3,1.96,1.97,3.4,2.2,3.4,2.2,3.2,3.25,3.3,2.2,3.4,2.2,3.25,3.2,3.4,2.25,3.4,2.25,1.91,2.05,3.5,1.99,1.98,2.03,2.04,3.4,1.97,2.03,3.47,2.37,3.5,2.32,1.85,2.05,1.93,1.97,1.93,1.97,1.97,1.95,3.38,3.39,3.43,2.27,3.37,2.3,3.25,3.4,3.25,2.2,3.1,2.15,3.4,3.2,3.4,2.2,3.3,2.15,4.0,10.0,0.0,20.0,6.0,3.0,6.0,14.0,1.0,17.0,4.0,2.0,0.0,4.0
13,1,2023-11-03,Galatasaray,Kasimpasa,2,1,1,T1,T1,Galatasaray,Kasimpasa,1.0,-2.0,-2.25,3.93,1.24,11.65,1.84,1.98,3.89,1.24,11.13,1.99,1.83,7.54,1.2,7.73,1.18,4.0,1.25,11.0,1.85,2.0,4.0,1.25,10.0,2.0,1.85,7.5,1.2,8.0,1.18,11.5,11.0,7.25,1.2,7.75,1.18,10.0,10.0,7.5,1.22,7.5,1.22,4.2,1.29,14.4,1.9,2.04,4.25,1.29,14.0,2.09,1.91,8.75,1.23,8.8,1.22,4.13,1.25,1.86,2.03,3.91,1.27,2.03,1.87,11.86,12.12,7.69,1.21,7.89,1.21,12.0,11.0,7.0,1.17,7.0,1.15,10.0,10.0,7.5,1.17,8.0,1.15,3.0,12.0,0.0,12.0,5.0,3.0,5.0,11.0,0.0,13.0,3.0,0.0,1.0,2.0
13,2,2023-11-04,Istanbulspor,Pendikspor,2,4,2,T1,T1,Istanbulspor,Pendikspor,1.0,0.0,-0.25,2.13,1.71,2.81,1.78,2.06,1.98,1.82,2.69,1.97,1.86,3.43,2.52,3.51,2.38,2.1,1.7,2.75,1.73,2.08,2.0,1.85,2.63,1.93,1.93,3.25,2.63,3.4,2.5,2.85,2.65,3.4,2.5,3.5,2.3,2.75,2.7,3.4,2.55,3.5,2.45,2.23,1.77,2.93,1.83,2.13,2.15,1.89,2.85,2.17,2.0,3.65,2.67,3.73,2.5,2.15,1.76,1.81,2.13,2.02,1.88,1.96,1.94,2.93,2.7,3.53,2.67,3.58,2.46,2.7,2.6,3.3,2.45,3.5,2.3,2.75,2.6,3.4,2.38,3.5,2.25,7.0,8.0,0.0,22.0,11.0,3.0,4.0,14.0,0.0,15.0,4.0,2.0,1.0,2.0
13,3,2023-11-04,Samsunspor,Hatayspor,2,1,1,T1,T1,Samsunspor,Hatayspor,1.0,-0.5,-0.25,1.85,1.95,3.35,1.97,1.86,1.86,1.94,3.67,1.84,2.01,3.46,2.01,3.36,2.15,1.88,1.98,3.2,1.98,1.88,1.88,1.98,3.8,1.93,1.93,3.5,1.95,3.4,2.2,3.3,3.75,3.4,1.95,3.3,2.1,3.25,3.65,3.5,2.0,3.4,2.2,1.93,2.02,3.6,2.06,1.93,1.92,2.02,4.0,1.99,2.14,3.67,2.2,3.58,2.23,1.89,2.0,2.01,1.89,1.9,1.99,1.93,1.97,3.54,4.0,3.67,1.97,3.41,2.21,3.2,3.6,3.4,1.93,3.3,2.1,3.2,3.0,3.4,2.2,3.3,2.1,4.0,16.0,1.0,10.0,3.0,7.0,12.0,7.0,0.0,15.0,6.0,1.0,0.0,3.0
13,4,2023-11-04,Fenerbahce,Trabzonspor,2,3,2,T1,T1,Fenerbahce,Trabzonspor,1.0,-1.5,-1.5,2.5,1.51,8.13,1.85,1.98,2.52,1.51,8.2,1.87,1.95,5.2,1.34,5.21,1.34,2.4,1.53,8.5,1.88,1.98,2.4,1.53,8.5,1.88,1.98,4.75,1.36,4.75,1.33,7.5,7.75,5.25,1.35,5.0,1.36,8.0,8.0,5.25,1.35,5.25,1.35,2.6,1.56,9.1,1.92,2.07,2.69,1.57,9.75,2.0,2.04,5.6,1.4,5.7,1.39,2.6,1.54,1.92,1.99,2.55,1.56,1.88,2.03,9.05,7.93,5.3,1.4,5.58,1.35,8.0,8.0,5.0,1.3,5.0,1.3,8.0,8.0,5.5,1.29,5.0,1.3,4.0,27.0,0.0,6.0,4.0,4.0,10.0,14.0,1.0,12.0,4.0,1.0,0.0,5.0
13,5,2023-11-05,Sivasspor,Ad. Demirspor,1,1,0,T1,T1,Sivasspor,Ad. Demirspor,1.0,0.0,0.25,2.32,1.6,2.27,1.98,1.84,2.31,1.6,2.65,2.02,1.82,3.56,2.5,3.61,2.91,2.3,1.6,2.3,2.0,1.85,2.35,1.57,2.9,2.15,1.68,3.4,2.38,3.4,3.0,2.25,2.7,3.6,2.35,3.7,2.85,2.3,2.8,3.55,2.4,3.6,2.9,2.41,1.66,2.36,2.05,1.9,2.45,1.67,2.92,2.15,2.02,3.86,2.94,3.83,3.06,2.37,1.63,2.02,1.89,2.29,1.67,1.89,2.02,2.31,2.56,3.7,2.73,3.75,3.04,2.2,2.55,3.5,2.4,3.5,2.8,2.2,2.5,3.6,2.38,3.6,2.8,6.0,15.0,0.0,14.0,4.0,3.0,5.0,14.0,0.0,19.0,10.0,0.0,1.0,1.0
13,6,2023-11-05,Buyuksehyr,Ankaragucu,3,3,0,T1,T1,Buyuksehyr,Ankaragucu,1.0,-0.25,-0.25,1.79,1.98,3.4,1.99,1.84,1.79,2.01,3.33,1.96,1.87,3.33,2.17,3.38,2.13,1.83,2.03,3.3,2.0,1.85,1.8,2.05,3.2,1.98,1.88,3.5,2.15,3.5,2.05,3.4,3.2,3.3,2.15,3.3,2.1,3.4,3.2,3.4,2.2,3.45,2.1,1.87,2.09,3.58,2.05,1.91,1.85,2.13,3.6,2.02,1.94,3.59,2.25,3.56,2.22,1.81,2.08,2.03,1.88,1.83,2.07,2.02,1.89,3.58,3.59,3.36,2.21,3.41,2.2,3.3,3.2,3.25,2.1,3.3,2.05,3.25,3.2,3.25,2.1,3.3,2.05,3.0,12.0,0.0,10.0,5.0,0.0,1.0,7.0,0.0,9.0,4.0,2.0,2.0,2.0
13,7,2023-11-05,Konyaspor,Karagumruk,1,1,0,T1,T1,Konyaspor,Karagumruk,1.0,-0.5,-0.25,1.86,1.93,3.39,2.01,1.82,1.77,2.03,3.71,1.83,2.02,3.4,2.01,3.43,2.11,1.88,1.98,3.3,2.03,1.83,1.73,2.08,3.75,1.83,2.03,3.4,2.0,3.4,2.1,3.3,3.6,3.4,1.98,3.4,2.1,3.35,3.65,3.45,2.05,3.45,2.15,1.94,2.02,3.58,2.07,1.89,1.84,2.21,4.01,1.89,2.06,3.51,2.12,3.62,2.17,1.9,1.99,2.06,1.85,1.79,2.11,1.85,2.06,3.58,3.98,3.42,2.06,3.53,2.15,3.3,3.6,3.3,1.95,3.3,2.05,3.2,3.5,3.4,1.95,3.4,2.05,8.0,19.0,0.0,9.0,2.0,4.0,2.0,13.0,0.0,10.0,3.0,0.0,0.0,2.0
13,8,2023-11-05,Antalyaspor,Besiktas,3,2,1,T1,T1,Antalyaspor,Besiktas,1.0,0.0,0.25,1.99,1.81,2.19,1.89,1.91,1.93,1.86,2.68,2.0,1.84,3.4,2.54,3.49,3.16,1.98,1.88,2.15,1.95,1.9,1.98,1.88,2.8,2.05,1.8,3.3,2.45,3.4,3.2,2.2,2.6,3.4,2.55,3.5,3.0,2.2,2.8,3.4,2.5,3.5,3.2,2.06,1.91,2.29,1.99,1.98,2.02,1.94,2.86,2.08,1.9,3.52,2.79,3.69,3.3,2.05,1.85,1.96,1.94,1.98,1.91,2.07,1.85,2.27,2.85,3.52,2.55,3.56,3.26,2.15,2.63,3.25,2.45,3.4,3.0,2.15,2.6,3.4,2.4,3.4,3.0,6.0,13.0,0.0,17.0,5.0,3.0,3.0,13.0,0.0,5.0,3.0,1.0,0.0,1.0
13,9,2023-11-06,Gaziantep,Rizespor,2,0,1,T1,T1,Gaziantep,Rizespor,1.0,-0.25,-0.25,1.91,1.88,3.07,1.85,1.97,1.8,1.99,3.41,1.99,1.83,3.33,2.14,3.38,2.27,1.93,1.93,3.1,1.85,2.0,1.83,2.03,3.4,2.03,1.83,3.3,2.15,3.3,2.25,3.0,3.3,3.3,2.15,3.4,2.2,3.15,3.3,3.35,2.2,3.4,2.25,2.0,1.96,3.23,1.9,2.05,1.88,2.08,3.66,2.09,1.92,3.45,2.26,3.53,2.37,1.92,1.95,1.89,1.99,1.82,2.08,2.03,1.88,3.2,3.66,3.33,2.2,3.47,2.31,2.9,3.4,3.25,2.05,3.3,2.25,3.0,3.3,3.25,2.05,3.3,2.2,5.0,8.0,0.0,14.0,2.0,1.0,3.0,8.0,0.0,9.0,5.0,0.0,1.0,3.0
13,10,2023-11-06,Kayserispor,Alanyaspor,1,0,1,T1,T1,Kayserispor,Alanyaspor,1.0,-0.5,-0.25,2.08,1.74,3.35,2.02,1.82,2.06,1.75,3.79,1.88,1.95,3.51,1.94,3.5,2.1,2.05,1.75,3.5,2.05,1.8,2.05,1.75,3.8,1.9,1.95,3.5,1.95,3.5,2.05,3.3,3.7,3.5,1.93,3.5,2.05,3.3,3.7,3.55,1.97,3.6,2.1,2.16,1.79,3.55,2.12,1.87,2.16,1.82,4.15,1.96,2.0,3.63,2.03,3.7,2.17,2.11,1.78,2.04,1.86,2.09,1.8,1.94,1.96,3.52,4.15,3.6,1.96,3.49,2.16,3.25,3.6,3.5,1.87,3.5,2.0,3.2,3.7,3.5,1.85,3.5,2.0,5.0,9.0,0.0,9.0,6.0,3.0,8.0,17.0,0.0,12.0,4.0,0.0,0.0,1.0
13,11,2023-11-04,Dortmund,Bayern Munich,0,4,2,D1,D1,Dortmund,Bayern Munich,1.0,0.75,0.5,3.32,1.34,1.82,1.82,2.04,3.36,1.33,1.81,1.98,1.87,4.42,3.85,4.39,3.81,3.4,1.33,1.75,1.78,2.03,3.5,1.3,1.75,2.0,1.93,4.33,4.0,4.33,4.0,1.8,1.77,4.33,3.8,4.33,3.75,1.8,1.9,4.0,3.65,4.3,3.8,3.5,1.37,1.88,1.85,2.11,3.5,1.36,1.9,2.05,1.95,4.76,4.08,4.61,4.05,3.23,1.37,1.85,2.07,3.46,1.34,2.02,1.91,1.84,1.81,4.53,3.91,4.42,3.77,1.8,1.8,4.4,3.75,4.4,3.7,1.75,1.73,4.33,3.75,4.2,3.7,2.0,6.0,0.0,14.0,8.0,2.0,3.0,14.0,0.0,15.0,1.0,2.0,0.0,3.0
13,12,2023-11-04,Newcastle,Arsenal,1,0,1,E0,E0,Newcastle,Arsenal,1.0,0.0,0.0,1.91,1.92,2.56,1.84,2.02,1.75,2.12,2.68,1.91,1.97,3.23,2.8,3.39,2.82,1.95,1.95,2.6,1.87,2.06,1.7,2.1,2.7,1.9,2.03,3.0,2.8,3.2,2.8,2.45,2.6,3.2,2.75,3.4,2.8,2.55,2.7,3.2,2.75,3.35,2.8,1.96,2.0,2.65,1.88,2.08,1.81,2.24,2.83,2.0,2.07,3.35,2.94,3.5,2.89,1.93,1.95,1.87,2.04,1.76,2.17,1.93,2.0,2.59,2.73,3.23,2.84,3.41,2.83,2.5,2.7,3.2,2.7,3.3,2.75,2.45,2.5,3.2,2.75,3.4,2.7,11.0,9.0,0.0,14.0,1.0,1.0,0.0,14.0,0.0,9.0,2.0,0.0,0.0,5.0
13,13,2023-11-04,Sociedad,Barcelona,0,1,2,SP1,SP1,Sociedad,Barcelona,1.0,0.25,0.25,1.93,1.9,2.23,1.89,1.94,1.8,2.05,2.26,1.93,1.92,3.36,3.33,3.5,3.26,1.97,1.93,2.25,1.94,1.99,1.73,2.08,2.2,2.01,1.92,3.4,3.25,3.5,3.1,2.2,2.25,3.25,3.3,3.5,3.1,2.25,2.25,3.35,3.3,3.5,3.1,1.98,1.96,2.29,1.95,2.0,1.95,2.19,2.35,2.02,2.06,3.49,3.74,3.68,3.41,1.95,1.93,1.91,2.0,1.79,2.13,2.0,1.93,2.2,2.33,3.29,3.38,3.55,3.37,2.2,2.2,3.3,3.4,3.5,3.25,2.15,2.15,3.3,3.25,3.5,3.1,3.0,8.0,0.0,12.0,4.0,3.0,8.0,16.0,0.0,13.0,6.0,0.0,0.0,3.0
13,14,2023-11-04,Atalanta,Inter,1,2,2,I1,I1,Atalanta,Inter,1.0,0.25,0.25,2.03,1.81,2.17,1.85,1.99,1.97,1.86,2.12,1.82,2.04,3.49,3.53,3.5,3.35,2.07,1.83,2.15,1.89,2.04,2.0,1.9,2.1,1.86,2.07,3.5,3.5,3.5,3.3,2.15,2.1,3.5,3.4,3.5,3.2,2.2,2.1,3.5,3.45,3.5,3.2,2.09,1.85,2.23,1.9,2.05,2.05,2.0,2.17,1.87,2.09,3.6,3.75,3.6,3.51,2.04,1.85,1.89,2.01,2.0,1.91,1.86,2.07,2.19,2.15,3.48,3.62,3.47,3.46,2.15,2.1,3.3,3.6,3.3,3.5,2.1,2.05,3.4,3.4,3.4,3.25,1.0,9.0,0.0,10.0,4.0,1.0,6.0,13.0,1.0,14.0,4.0,1.0,0.0,4.0
13,15,2023-11-05,Fiorentina,Juventus,0,1,2,I1,I1,Fiorentina,Juventus,1.0,0.0,0.0,1.81,2.03,2.54,1.81,2.08,1.67,2.24,2.66,1.86,2.03,3.14,2.88,3.3,2.88,1.84,2.06,2.55,1.83,2.1,1.65,2.2,2.6,1.86,2.07,3.1,2.9,3.2,2.9,2.55,2.65,3.1,2.8,3.3,2.75,2.5,2.6,3.15,2.85,3.3,2.9,1.89,2.11,2.62,1.85,2.16,1.75,2.36,2.81,1.97,2.1,3.26,3.05,3.48,3.05,1.83,2.08,1.83,2.08,1.68,2.3,1.91,2.02,2.58,2.75,3.15,2.9,3.3,2.92,2.45,2.63,3.0,2.9,3.0,2.8,2.45,2.5,3.1,2.8,3.3,2.75,2.0,21.0,0.0,4.0,3.0,3.0,9.0,12.0,0.0,25.0,4.0,1.0,0.0,1.0
