week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
11,7,2024-10-20,Alanyaspor,Kasimpasa,1,2,2,T1,T1,Alanyaspor,Kasimpasa,1.0,3.13,2.94,3.28,2.56,3.68,2.3,0.0,-0.25,2.02,1.78,3.04,1.87,1.94,1.84,1.96,2.8,2.05,1.83,3.28,2.5,3.47,2.24,2.05,1.75,3.1,1.88,1.98,1.83,2.03,2.88,2.05,1.8,3.2,2.5,3.4,2.25,3.1,2.7,3.0,2.5,3.4,2.04,1.8,3.15,,,1.89,2.08,2.96,2.08,1.92,3.35,2.74,3.45,2.28,2.2,3.1,2.75,3.25,2.5,3.5,2.1,2.13,1.84,3.13,1.91,2.0,1.95,2.11,2.94,2.09,1.86,3.45,2.6,3.68,2.31,2.03,1.81,1.87,1.99,1.84,2.06,2.09,1.83,3.08,2.94,3.26,2.59,3.47,2.29,3.0,2.7,3.4,2.45,3.6,2.2,2.0,9.0,0.0,10.0,3.0,1.0,7.0,10.0,0.0,13.0,4.0,2.0,0.0,4.0
11,8,2024-10-20,Samsunspor,Fenerbahce,2,2,0,T1,T1,Samsunspor,Fenerbahce,1.0,1.87,1.88,3.61,4.41,3.77,4.42,0.5,0.5,1.82,1.98,1.82,1.82,2.01,1.81,1.98,1.9,1.92,1.91,3.46,4.0,3.58,4.24,1.85,2.0,1.85,1.85,2.0,1.85,2.0,1.85,1.93,1.93,3.5,4.1,3.5,4.2,1.8,1.85,3.2,3.9,3.5,1.86,2.0,1.89,,,1.91,2.06,2.0,2.01,1.98,3.55,4.4,3.7,4.6,4.4,1.78,1.9,3.4,3.9,3.6,4.33,1.88,2.04,1.89,1.89,2.09,1.89,2.1,1.95,1.96,2.0,3.61,4.41,3.77,4.42,1.83,2.01,1.85,2.01,1.88,2.01,1.96,1.94,1.84,1.95,3.48,4.27,3.59,4.33,1.8,1.85,3.6,3.9,3.6,4.2,2.0,8.0,0.0,9.0,4.0,5.0,4.0,8.0,0.0,11.0,3.0,1.0,0.0,5.0
11,9,2024-10-21,Bodrumspor,Rizespor,0,1,2,T1,T1,Bodrumspor,Rizespor,1.0,3.07,3.25,3.14,2.44,3.25,2.55,-0.25,-0.25,1.65,2.21,2.97,1.76,2.06,1.64,2.23,3.13,1.81,2.04,3.11,2.4,3.2,2.41,1.65,2.2,3.1,1.7,2.1,1.62,2.25,3.2,1.68,2.15,3.1,2.4,3.2,2.38,3.0,3.1,3.0,2.4,3.0,,,2.98,,,1.68,2.42,3.35,1.86,2.14,3.2,2.54,1.12,1.5,2.4,2.95,3.0,3.1,2.35,3.2,2.37,1.7,2.28,3.1,1.81,2.11,1.67,2.35,3.25,1.85,2.1,3.2,2.48,3.3,2.55,1.67,2.23,1.77,2.11,1.66,2.31,1.83,2.1,2.96,3.24,3.14,2.47,3.3,2.45,3.0,3.0,3.2,2.38,3.2,2.38,0.0,13.0,0.0,6.0,2.0,2.0,5.0,13.0,0.0,13.0,2.0,0.0,0.0,2.0
11,10,2024-10-19,Leverkusen,Ein Frankfurt,2,1,1,D1,D1,Leverkusen,Ein Frankfurt,1.0,6.38,6.48,4.66,1.51,5.3,1.49,-1.25,-1.25,3.06,1.38,6.32,1.92,1.91,2.87,1.42,6.23,1.87,1.99,4.81,1.48,5.04,1.45,3.0,1.4,6.5,1.95,1.95,2.75,1.44,6.5,1.93,2.0,4.5,1.44,4.75,1.44,6.5,6.5,4.6,1.44,5.0,3.25,1.41,7.0,2.02,1.95,3.1,1.46,7.2,1.95,2.03,5.1,1.5,5.4,1.47,1.4,6.0,6.0,4.8,1.47,5.0,1.44,3.17,1.41,6.5,1.96,1.96,3.01,1.45,6.59,1.95,2.04,5.0,1.53,5.3,1.49,3.17,1.38,1.96,1.94,2.87,1.45,1.92,2.01,6.35,6.59,4.95,1.47,5.18,1.45,6.5,6.0,4.6,1.5,4.8,1.44,3.0,5.0,0.0,9.0,2.0,1.0,8.0,9.0,0.0,27.0,9.0,1.0,1.0,2.0
11,11,2024-10-19,Newcastle,Brighton,0,1,2,E0,E0,Newcastle,Brighton,1.0,3.48,4.43,4.08,1.78,4.08,2.03,-0.75,-0.5,2.56,1.51,3.51,1.86,2.0,2.59,1.51,4.6,1.96,1.91,4.08,1.73,3.88,2.01,2.45,1.49,3.6,1.89,2.01,2.5,1.53,4.5,1.98,1.95,4.0,1.73,3.7,1.95,3.6,4.75,3.9,1.7,3.9,2.68,1.56,3.75,1.96,2.02,2.74,1.56,4.9,2.02,1.96,4.3,1.76,4.0,2.02,1.95,3.5,4.5,4.1,1.71,3.75,2.0,2.69,1.54,3.66,1.92,2.04,2.66,1.55,4.9,2.04,1.96,4.25,1.78,4.08,2.05,2.63,1.52,1.88,2.02,2.58,1.55,1.96,1.96,3.55,4.67,4.08,1.75,3.91,2.01,3.5,4.75,4.0,1.7,3.8,2.0,4.0,9.0,0.0,10.0,5.0,2.0,9.0,11.0,0.0,21.0,6.0,1.0,0.0,2.0
11,12,2024-10-20,Liverpool,Chelsea,2,1,1,E0,E0,Liverpool,Chelsea,1.0,4.84,4.58,4.58,1.68,4.69,1.65,-0.75,-1.0,2.93,1.4,4.89,1.85,2.02,3.04,1.39,4.63,2.05,1.83,4.45,1.67,4.39,1.63,3.0,1.4,5.0,1.87,2.03,3.0,1.4,4.2,2.03,1.9,4.33,1.67,4.1,1.62,5.0,4.75,4.5,1.65,4.2,3.1,1.46,5.2,1.89,2.06,3.25,1.44,5.0,2.15,1.85,4.7,1.69,4.5,1.69,1.65,4.75,4.5,4.33,1.68,4.2,1.66,3.07,1.43,5.1,1.91,2.08,3.3,1.42,5.0,2.1,1.92,4.6,1.72,4.69,1.67,3.02,1.41,1.91,2.0,3.02,1.41,2.01,1.92,5.08,4.55,4.4,1.72,4.47,1.62,4.8,4.6,4.33,1.67,4.33,1.65,6.0,13.0,0.0,12.0,2.0,3.0,1.0,12.0,0.0,9.0,5.0,0.0,1.0,4.0
11,13,2024-10-20,Barcelona,Sevilla,5,1,1,SP1,SP1,Barcelona,Sevilla,1.0,9.5,9.04,6.48,1.3,6.07,1.34,-1.75,-1.5,2.72,1.43,8.96,2.0,1.85,3.0,1.4,9.75,1.88,1.98,6.08,1.28,5.81,1.31,2.75,1.44,8.0,2.04,1.86,3.0,1.4,8.0,1.9,2.03,6.0,1.29,5.75,1.3,8.5,9.0,5.5,1.22,6.5,2.94,1.5,9.6,2.03,1.96,3.2,1.44,11.0,1.9,2.08,6.4,1.32,6.6,1.33,1.3,9.0,9.5,6.0,1.28,5.75,1.3,2.9,1.46,10.0,2.05,1.91,3.14,1.43,11.0,1.94,2.06,6.5,1.31,6.5,1.34,2.8,1.46,2.04,1.88,3.0,1.41,1.88,2.02,9.2,10.2,6.13,1.29,5.87,1.32,9.5,9.0,5.8,1.3,5.5,1.3,5.0,14.0,0.0,7.0,1.0,2.0,5.0,6.0,0.0,21.0,9.0,0.0,3.0,1.0
11,14,2024-10-19,Juventus,Lazio,1,0,1,I1,I1,Juventus,Lazio,1.0,4.02,4.06,3.26,2.09,3.44,2.1,-0.25,-0.5,1.68,2.22,3.94,1.83,2.05,1.63,2.31,3.92,2.09,1.79,3.18,2.1,3.31,2.05,1.67,2.2,3.8,1.84,2.06,1.62,2.3,3.75,2.1,1.83,3.2,2.1,3.3,2.05,3.9,3.9,3.0,2.05,3.3,1.71,2.3,4.1,1.86,2.14,1.69,2.44,4.0,2.13,1.86,3.25,2.2,3.4,2.14,2.05,3.8,3.7,3.1,2.1,3.25,2.05,1.73,2.29,4.17,1.85,2.11,1.73,2.43,4.19,2.17,1.86,3.26,2.18,3.44,2.11,1.68,2.27,1.85,2.06,1.66,2.32,2.13,1.8,4.05,4.04,3.24,2.12,3.34,2.05,3.8,4.0,3.2,2.05,3.3,2.05,1.0,9.0,1.0,2.0,1.0,2.0,7.0,16.0,0.0,16.0,3.0,0.0,0.0,4.0
11,15,2024-10-20,Roma,Inter,0,1,2,I1,I1,Roma,Inter,1.0,1.87,1.95,3.49,4.32,3.91,4.45,0.5,0.5,2.1,1.74,1.83,1.83,2.03,2.02,1.82,1.94,1.96,1.9,3.53,4.02,3.8,4.2,2.1,1.73,1.85,1.84,2.06,2.03,1.87,1.95,2.03,1.9,3.4,4.0,3.7,4.2,1.83,1.91,3.4,4.0,3.75,2.18,1.78,1.89,1.89,2.11,2.12,1.87,2.04,2.04,1.95,3.6,4.2,3.95,4.5,4.2,1.83,1.95,3.5,3.8,3.75,4.1,2.18,1.8,1.87,1.87,2.08,2.1,1.88,2.01,2.03,2.0,3.69,4.52,3.96,4.45,2.13,1.78,1.84,2.07,2.03,1.88,2.02,1.9,1.83,2.01,3.48,4.08,3.86,4.31,1.83,2.0,3.6,3.7,3.7,4.33,3.0,13.0,0.0,11.0,6.0,3.0,3.0,12.0,0.0,14.0,3.0,0.0,0.0,2.0
14,1,2024-11-08,Kasimpasa,Kayserispor,1,2,2,T1,T1,Kasimpasa,Kayserispor,1.0,4.01,4.82,3.72,1.78,3.99,1.9,-0.5,-0.5,2.22,1.65,3.89,1.96,1.86,2.07,1.75,4.37,2.05,1.79,3.68,1.79,3.77,1.86,2.2,1.65,4.2,2.0,1.85,2.05,1.75,4.5,2.05,1.75,3.6,1.75,3.6,1.8,4.0,4.4,3.6,1.75,3.7,2.3,1.76,4.3,2.05,1.93,2.12,1.86,4.6,2.1,1.9,3.85,1.9,3.95,1.93,1.83,3.8,4.1,3.7,1.78,3.7,1.85,2.38,1.71,4.2,2.06,1.91,2.14,1.83,4.82,2.13,1.87,3.8,1.85,3.99,1.9,2.27,1.68,2.04,1.87,2.08,1.81,2.08,1.83,4.16,4.55,3.69,1.83,3.87,1.86,3.7,4.2,3.8,1.75,3.8,1.85,4.0,10.0,1.0,10.0,4.0,5.0,7.0,14.0,0.0,16.0,2.0,1.0,0.0,2.0
14,2,2024-11-09,Antalyaspor,Bodrumspor,3,2,1,T1,T1,Antalyaspor,Bodrumspor,1.0,3.25,3.54,3.06,2.34,3.14,2.5,-0.25,-0.25,1.61,2.29,3.06,1.78,2.04,1.59,2.32,3.25,1.85,1.99,3.05,2.36,3.09,2.44,1.62,2.25,3.25,1.65,2.2,1.57,2.35,3.3,1.65,2.2,3.0,2.3,3.0,2.4,2.9,3.0,3.0,2.4,3.0,1.67,2.34,3.4,1.87,2.1,1.68,2.46,3.55,1.9,2.08,3.1,2.48,3.15,2.5,2.45,2.87,3.2,3.1,2.3,3.0,2.5,1.65,2.37,3.27,1.83,2.13,1.66,2.43,3.54,1.97,2.11,3.15,2.45,3.25,2.51,1.63,2.35,1.83,2.08,1.61,2.39,1.86,2.05,3.27,3.41,3.07,2.42,3.08,2.45,3.1,3.2,3.1,2.3,3.1,2.38,5.0,10.0,0.0,11.0,5.0,1.0,4.0,11.0,0.0,13.0,5.0,1.0,3.0,3.0
14,3,2024-11-09,Hatayspor,Gaziantep,3,1,1,T1,T1,Hatayspor,Gaziantep,1.0,2.75,3.08,3.51,2.34,3.54,2.64,-0.25,0.0,1.87,1.92,2.73,1.98,1.86,1.87,1.92,3.08,1.85,1.98,3.34,2.29,3.31,2.54,1.9,1.95,2.75,2.03,1.83,1.93,1.93,3.0,1.88,1.98,3.4,2.25,3.4,2.5,2.7,3.1,3.2,2.25,3.25,1.94,2.0,2.86,2.04,1.91,2.0,1.97,3.3,1.92,2.07,3.4,2.42,3.5,2.68,2.5,2.7,2.95,3.3,2.3,3.25,2.5,1.95,2.0,2.84,2.08,1.92,1.95,2.02,3.25,1.9,2.05,3.51,2.4,3.54,2.65,1.88,1.91,1.96,1.84,1.94,1.94,1.9,2.01,2.74,3.25,3.38,2.33,3.2,2.58,2.62,3.0,3.4,2.25,3.5,2.5,6.0,11.0,1.0,10.0,6.0,2.0,5.0,18.0,0.0,16.0,6.0,1.0,2.0,2.0
14,4,2024-11-09,Ad. Demirspor,Eyupspor,0,1,2,T1,T1,Ad. Demirspor,Eyupspor,1.0,1.71,1.97,3.6,3.99,4.27,4.83,0.5,0.75,2.21,1.65,1.68,1.85,1.95,2.0,1.81,1.95,1.96,1.87,3.58,3.73,4.02,4.65,2.15,1.67,1.7,1.82,1.92,1.88,1.98,2.0,2.03,1.83,3.4,3.75,4.0,4.75,1.62,1.91,3.3,3.6,4.0,2.24,1.67,1.68,1.86,2.06,2.12,1.86,2.08,2.08,1.9,3.65,4.0,4.6,4.8,5.0,1.65,2.0,3.4,3.5,4.0,4.75,2.31,1.69,1.71,1.93,2.07,2.19,2.04,2.09,2.09,1.95,3.82,3.99,4.27,4.83,2.23,1.68,1.9,1.97,1.91,1.97,2.08,1.84,1.68,2.07,3.42,3.88,4.01,4.72,1.65,1.91,3.7,3.6,4.0,4.6,2.0,20.0,0.0,6.0,1.0,3.0,9.0,10.0,0.0,7.0,1.0,1.0,0.0,2.0
14,5,2024-11-09,Rizespor,Trabzonspor,3,1,1,T1,T1,Rizespor,Trabzonspor,1.0,2.53,2.88,3.5,2.49,3.68,2.79,-0.25,0.0,2.03,1.77,2.48,1.83,2.01,2.02,1.78,2.8,1.76,2.1,3.4,2.44,3.47,2.72,2.05,1.75,2.5,1.79,1.94,2.05,1.75,2.9,1.8,2.05,3.4,2.35,3.4,2.7,2.5,2.7,3.2,2.4,3.4,2.08,1.79,2.56,1.82,2.02,2.16,1.84,2.96,1.79,2.24,3.45,2.6,3.5,2.76,2.7,2.4,2.65,3.4,2.5,3.5,2.7,2.09,1.87,2.55,1.89,2.05,2.1,1.89,2.92,1.83,2.17,3.6,2.55,3.68,2.79,2.07,1.79,1.85,2.02,2.1,1.79,1.78,2.14,2.53,2.92,3.47,2.48,3.44,2.75,2.4,2.7,3.6,2.38,3.5,2.7,5.0,17.0,0.0,11.0,3.0,3.0,1.0,14.0,0.0,11.0,6.0,1.0,1.0,2.0
14,6,2024-11-10,Goztep,Konyaspor,2,0,1,T1,T1,Goztep,Konyaspor,1.0,3.85,4.03,3.59,1.97,3.58,2.06,-0.5,-0.5,1.71,2.1,3.67,1.8,2.03,1.79,2.01,3.92,1.86,1.97,3.41,1.96,3.35,2.02,1.7,2.1,3.75,1.83,2.03,1.85,2.0,3.8,1.88,1.98,3.5,1.95,3.5,2.0,3.75,4.0,3.2,1.91,3.3,1.69,2.2,4.2,1.83,2.01,1.79,2.2,4.2,1.89,2.08,3.4,2.08,3.25,2.0,2.0,3.5,3.8,3.3,1.95,3.3,2.05,1.77,2.17,3.88,1.9,2.12,1.91,2.07,4.2,1.92,2.05,3.59,2.02,3.58,2.12,1.69,2.08,1.78,2.0,1.84,2.05,1.92,1.98,3.73,4.15,3.48,1.98,3.25,1.99,3.6,3.8,3.5,1.91,3.4,2.0,6.0,9.0,0.0,12.0,3.0,3.0,5.0,13.0,0.0,17.0,5.0,0.0,0.0,3.0
14,7,2024-11-10,Galatasaray,Samsunspor,3,2,1,T1,T1,Galatasaray,Samsunspor,1.0,7.1,7.44,5.36,1.4,4.99,1.46,-1.5,-1.25,2.33,1.59,6.8,1.9,1.91,2.68,1.46,6.99,1.8,2.05,5.15,1.38,4.85,1.41,2.35,1.57,6.5,1.93,1.93,2.7,1.44,6.5,1.78,2.03,5.0,1.4,4.75,1.42,7.0,7.0,5.0,1.3,5.0,2.42,1.6,7.6,1.93,1.83,2.98,1.49,8.8,1.9,2.08,5.7,1.4,5.7,1.42,1.36,6.25,6.5,5.0,1.39,4.75,1.43,2.4,1.64,7.4,1.98,1.99,2.85,1.5,7.5,1.88,2.11,5.55,1.43,5.1,1.46,2.37,1.6,1.93,1.92,2.84,1.46,1.85,2.07,6.86,7.46,5.55,1.38,5.1,1.4,7.0,7.5,5.0,1.35,4.8,1.4,3.0,13.0,0.0,10.0,5.0,4.0,7.0,13.0,0.0,19.0,7.0,0.0,1.0,3.0
14,8,2024-11-10,Buyuksehyr,Besiktas,0,0,0,T1,T1,Buyuksehyr,Besiktas,1.0,2.43,2.2,3.38,3.5,3.62,2.96,0.25,0.25,1.96,1.83,2.38,2.05,1.77,1.94,1.85,2.15,1.85,1.98,3.38,3.35,3.36,2.87,1.98,1.88,2.38,2.05,1.8,1.98,1.88,2.15,1.85,2.0,3.3,3.4,3.3,3.0,2.38,2.1,3.25,3.2,3.4,1.96,1.88,2.46,,,2.02,1.96,2.24,1.93,2.05,3.6,3.55,3.6,3.0,2.88,2.35,2.1,3.4,3.3,3.4,2.8,2.02,1.89,2.46,2.13,1.83,2.03,1.97,2.21,1.94,2.05,3.54,3.5,3.62,3.0,1.94,1.82,2.07,1.73,2.01,1.88,1.86,2.05,2.4,2.15,3.54,3.5,3.18,2.9,2.38,2.1,3.4,3.3,3.5,2.75,2.0,15.0,0.0,12.0,1.0,3.0,6.0,9.0,0.0,11.0,1.0,0.0,0.0,3.0
14,9,2024-11-10,Fenerbahce,Sivasspor,4,0,1,T1,T1,Fenerbahce,Sivasspor,1.0,13.0,13.5,8.7,1.18,6.94,1.24,-2.0,-2.0,2.59,1.48,12.61,1.82,2.01,2.98,1.38,14.26,2.04,1.8,7.92,1.16,6.91,1.19,2.6,1.48,12.0,1.83,2.03,3.1,1.36,12.0,2.05,1.8,8.0,1.17,7.0,1.2,14.0,13.0,7.5,1.11,7.5,2.68,1.5,13.0,,,3.25,1.42,19.0,2.08,1.86,9.2,1.19,7.8,1.22,1.17,12.0,13.5,7.75,1.17,6.75,1.21,2.7,1.51,14.0,1.87,2.07,3.22,1.41,17.0,2.16,1.84,8.7,1.18,7.5,1.24,2.61,1.49,1.83,2.01,3.08,1.39,2.08,1.83,12.12,14.92,8.5,1.17,7.29,1.19,13.0,15.0,8.0,1.14,7.0,1.18,5.0,15.0,0.0,6.0,1.0,6.0,8.0,11.0,0.0,24.0,8.0,0.0,1.0,1.0
14,10,2024-11-09,Mainz,Dortmund,3,1,1,D1,D1,Mainz,Dortmund,1.0,2.04,1.91,3.68,4.26,4.02,3.63,0.5,0.5,2.4,1.59,2.06,2.05,1.82,2.44,1.56,1.96,1.96,1.9,3.72,3.83,3.74,3.46,2.3,1.62,2.0,2.06,1.84,2.38,1.57,1.95,2.0,1.93,3.6,3.9,3.6,3.5,2.05,1.91,3.6,3.8,3.7,2.48,1.61,2.14,2.14,1.87,2.58,1.62,2.0,2.0,1.98,3.85,4.0,3.85,3.65,3.5,2.05,1.95,3.7,3.6,3.7,3.4,2.5,1.65,2.1,2.1,1.85,2.55,1.59,2.05,2.05,1.97,3.84,4.26,4.02,3.63,2.45,1.6,2.09,1.83,2.55,1.57,2.01,1.91,2.08,2.01,3.8,3.75,3.74,3.48,2.0,1.91,3.8,3.7,3.75,3.5,0.0,5.0,1.0,2.0,1.0,1.0,8.0,17.0,0.0,13.0,9.0,1.0,2.0,3.0
14,11,2024-11-10,Nice,Lille,2,2,0,F1,F1,Nice,Lille,1.0,2.98,3.25,3.33,2.37,3.46,2.57,-0.25,0.0,1.76,2.09,2.9,2.07,1.79,1.8,2.05,3.19,1.86,2.0,3.26,2.35,3.26,2.52,1.73,2.1,2.9,2.1,1.8,1.83,2.07,3.3,1.93,2.0,3.25,2.25,3.2,2.55,2.9,3.2,3.1,2.3,3.25,1.8,2.16,3.05,2.13,1.85,1.89,2.1,3.4,1.93,2.06,3.4,2.4,3.3,2.64,2.5,2.85,3.1,3.25,2.35,3.3,2.45,1.81,2.16,3.01,2.13,1.85,1.85,2.13,3.36,1.94,2.05,3.37,2.4,3.46,2.57,1.78,2.13,2.13,1.81,1.84,2.08,1.89,2.03,3.0,3.3,3.31,2.37,3.26,2.55,2.88,3.2,3.1,2.38,3.3,2.5,2.0,9.0,0.0,13.0,6.0,2.0,6.0,12.0,0.0,17.0,5.0,1.0,0.0,2.0
14,12,2024-11-09,Brighton,Man City,2,1,1,E0,E0,Brighton,Man City,1.0,1.77,1.8,4.1,4.36,4.33,4.33,0.75,0.75,2.5,1.53,1.75,1.93,1.91,2.75,1.47,1.8,2.0,1.87,4.13,4.11,4.17,4.34,2.5,1.53,1.73,1.95,1.95,2.75,1.44,1.8,2.07,1.86,4.0,4.0,4.2,4.1,1.75,1.8,4.1,4.1,4.2,2.68,1.55,1.79,2.0,1.98,2.94,1.51,1.85,2.09,1.9,4.3,4.3,4.4,4.6,4.33,1.77,1.82,4.0,4.0,4.0,4.33,2.63,1.57,1.8,2.0,1.98,2.9,1.53,1.85,2.08,1.93,4.3,4.48,4.33,4.6,2.53,1.56,1.95,1.95,2.74,1.49,2.08,1.85,1.74,1.83,4.15,4.1,4.18,4.49,1.75,1.8,4.0,4.2,4.0,4.4,4.0,10.0,0.0,15.0,6.0,3.0,0.0,12.0,0.0,10.0,4.0,1.0,0.0,3.0
14,13,2024-11-09,Liverpool,Aston Villa,2,0,1,E0,E0,Liverpool,Aston Villa,1.0,6.98,6.17,4.84,1.51,5.35,1.44,-1.25,-1.25,2.83,1.43,6.7,1.97,1.87,2.45,1.57,6.41,1.83,2.04,4.74,1.48,5.26,1.42,2.75,1.44,6.5,2.03,1.87,2.38,1.57,6.25,1.88,2.05,4.75,1.45,5.25,1.42,6.5,6.5,4.75,1.44,5.0,2.98,1.47,7.2,2.06,1.92,2.58,1.63,7.2,1.88,2.13,4.9,1.51,5.5,1.46,1.4,6.25,6.0,4.6,1.5,5.0,1.44,2.98,1.45,7.4,2.06,1.94,2.5,1.61,7.0,1.88,2.12,4.9,1.51,5.5,1.45,2.87,1.44,2.06,1.86,2.49,1.58,1.88,2.06,6.7,7.0,4.9,1.47,5.45,1.42,7.0,6.5,4.5,1.5,4.8,1.44,9.0,15.0,0.0,12.0,2.0,3.0,2.0,11.0,0.0,14.0,5.0,0.0,1.0,0.0
14,14,2024-11-10,Mallorca,Ath Madrid,0,1,2,SP1,SP1,Mallorca,Ath Madrid,1.0,2.26,2.4,3.02,3.54,3.25,3.79,0.25,0.25,1.47,2.64,2.24,1.87,1.96,1.5,2.63,2.4,2.01,1.85,2.95,3.46,3.02,3.74,1.5,2.63,2.2,1.9,2.0,1.44,2.75,2.3,2.05,1.85,2.9,3.4,3.1,3.6,2.25,2.3,2.8,3.3,3.0,1.52,2.78,2.34,1.96,2.02,1.55,2.76,2.46,2.07,1.92,3.05,3.65,3.1,3.95,3.75,2.15,2.4,2.9,3.3,3.1,3.75,1.52,2.79,2.3,1.93,2.04,1.55,2.81,2.47,2.06,1.89,3.05,3.57,3.25,3.9,1.52,2.67,1.93,1.98,1.49,2.78,2.06,1.87,2.29,2.46,2.93,3.57,2.95,3.88,2.2,2.38,3.0,3.4,3.1,3.7,2.0,16.0,0.0,9.0,2.0,3.0,7.0,10.0,0.0,12.0,6.0,0.0,0.0,1.0
14,15,2024-11-10,Atalanta,Udinese,2,1,1,I1,I1,Atalanta,Udinese,1.0,8.0,7.46,4.41,1.49,5.15,1.44,-1.25,-1.25,2.27,1.64,8.11,2.01,1.83,1.96,1.86,7.31,1.81,2.05,4.42,1.46,4.99,1.38,2.3,1.62,7.5,2.05,1.85,1.98,1.92,7.0,1.83,2.1,4.33,1.45,5.0,1.38,9.5,7.5,4.2,1.36,4.75,2.4,1.65,9.0,2.09,1.85,2.04,1.94,8.8,1.87,2.12,4.7,1.48,5.3,1.42,1.36,7.75,6.75,4.5,1.46,5.0,1.38,2.33,1.71,9.5,2.07,1.92,2.06,1.94,8.25,1.91,2.14,4.7,1.5,5.2,1.44,2.3,1.66,2.07,1.85,1.98,1.92,1.83,2.11,8.64,8.25,4.45,1.46,5.13,1.37,8.0,7.0,4.33,1.5,5.0,1.4,5.0,12.0,0.0,11.0,6.0,1.0,4.0,10.0,0.0,11.0,4.0,1.0,0.0,1.0
16,1,2024-11-23,Eyupspor,Rizespor,1,2,2,T1,T1,Eyupspor,Rizespor,1.0,3.81,3.28,3.38,2.3,3.77,2.01,-0.25,-0.5,1.93,1.86,3.63,1.82,2.01,1.9,1.89,3.16,1.89,1.95,3.35,2.25,3.5,1.99,1.93,1.93,3.8,1.83,2.03,1.85,2.0,3.1,1.83,2.03,3.25,2.35,3.4,1.95,3.75,3.1,3.25,2.2,3.3,1.94,1.92,4.0,1.89,2.08,1.96,2.0,3.35,1.95,2.02,3.5,2.36,3.55,2.08,1.95,3.5,3.0,3.4,2.25,3.4,2.0,2.0,1.96,3.81,1.87,2.1,2.09,2.05,3.73,2.11,2.06,3.62,2.39,3.77,2.08,1.95,1.84,1.83,1.98,1.89,2.0,1.85,2.06,3.69,3.13,3.39,2.39,3.45,1.97,3.6,3.1,3.5,2.15,3.6,1.95,7.0,15.0,1.0,13.0,4.0,5.0,5.0,10.0,0.0,15.0,6.0,0.0,1.0,5.0
16,2,2024-11-23,Gaziantep,Buyuksehyr,3,0,1,T1,T1,Gaziantep,Buyuksehyr,1.0,2.72,2.77,3.48,2.58,3.35,2.79,0.0,0.0,1.9,1.89,2.62,1.92,1.93,1.87,1.92,2.84,2.06,1.8,3.32,2.45,3.33,2.64,1.95,1.9,2.6,1.93,1.93,1.93,1.93,2.8,2.05,1.8,3.4,2.45,3.4,2.6,2.63,2.75,3.1,2.4,3.25,1.93,1.92,2.8,1.98,1.95,1.97,1.98,3.0,2.12,1.88,3.4,2.64,3.4,2.74,2.63,2.55,2.8,3.3,2.4,3.4,2.6,1.98,1.96,2.72,1.97,1.98,1.95,2.06,2.98,2.13,1.85,3.48,2.58,3.45,2.79,1.93,1.93,1.93,1.96,1.93,1.95,2.09,1.83,2.67,2.9,3.4,2.54,3.39,2.72,2.5,2.8,3.25,2.45,3.4,2.62,6.0,12.0,0.0,15.0,6.0,1.0,2.0,19.0,0.0,15.0,7.0,0.0,2.0,2.0
