week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
8,13,2025-09-27 14:15,Atletico Madrid,Real Madrid,5,2,1,SP1,/,Ath Madrid,Real Madrid,1.0,0.25,0.25,2.14,1.66,2.29,1.9,1.82,2.03,1.75,2.23,1.86,1.86,3.48,3.08,3.53,2.94,2.2,1.67,2.3,2.0,1.85,2.03,1.83,2.25,1.98,1.88,3.5,3.1,3.6,3.0,2.3,2.25,3.5,3.1,3.5,3.0,2.28,1.76,2.38,2.05,1.93,2.16,1.84,2.36,2.02,1.96,3.55,3.35,3.65,3.2,2.28,2.23,3.5,3.15,3.55,3.0,2.3,2.2,3.6,3.1,3.6,2.9,2.35,2.25,3.5,3.0,3.5,2.85,2.37,2.25,3.5,3.0,3.5,2.87,2.3,2.25,3.5,3.0,3.5,2.87,2.2,1.67,2.37,2.0,1.86,2.1,1.83,2.25,1.98,1.9,3.6,3.2,3.6,3.1,2.24,1.7,2.05,1.87,2.1,1.81,2.05,1.88,2.35,2.36,3.58,3.09,3.62,3.02,2.0,14.0,0.0,6.0,2.0,4.0,7.0,17.0,0.0,13.0,7.0,2.0,2.0,5.0
8,14,2025-09-27 16:00,Juventus,Atalanta,1,1,0,I1,/,Juventus,Atalanta,1.0,-0.5,-0.5,1.79,1.97,4.16,1.94,1.82,1.8,1.97,4.01,1.86,1.9,3.42,1.93,3.55,1.86,1.83,2.03,4.2,2.0,1.85,1.83,2.03,4.33,1.85,2.0,3.4,1.9,3.6,1.85,4.2,4.0,3.4,1.95,3.4,1.9,1.9,2.06,4.6,2.05,1.93,1.89,2.1,4.4,2.0,1.99,3.6,1.99,3.7,1.93,4.2,4.1,3.5,1.92,3.7,1.84,4.2,3.8,3.5,1.95,3.6,1.83,4.2,4.0,3.4,1.93,3.5,1.88,4.2,4.0,3.4,1.95,3.5,1.91,4.2,4.0,3.4,1.95,3.5,1.85,1.83,2.03,4.2,2.0,1.86,1.83,2.05,4.33,1.91,2.0,3.5,2.0,3.7,1.91,1.86,2.03,2.02,1.89,1.83,2.09,1.93,1.99,4.28,4.38,3.38,1.98,3.71,1.88,5.0,7.0,1.0,12.0,2.0,3.0,14.0,6.0,0.0,24.0,10.0,1.0,0.0,0.0
8,15,2025-09-28 18:45,Milan,Napoli,2,1,1,I1,/,Milan,Napoli,1.0,-0.5,-0.25,1.68,2.12,3.08,1.8,1.97,1.76,2.03,4.11,1.86,1.89,3.41,1.91,3.19,2.36,1.73,2.1,3.2,1.85,2.0,1.8,2.05,4.33,1.98,1.88,3.5,1.85,3.1,2.35,3.1,4.2,3.4,1.9,3.2,2.4,1.74,2.28,3.4,1.89,2.1,1.87,2.14,4.5,2.03,1.96,3.75,1.95,3.25,2.48,3.1,4.1,3.5,1.93,3.25,2.38,3.1,3.8,3.25,2.05,3.2,2.3,3.0,4.2,3.4,1.88,3.2,2.4,3.0,4.2,3.4,1.91,3.2,2.4,3.0,4.2,3.4,1.85,3.2,2.37,1.73,2.17,3.2,1.85,2.0,1.8,2.1,4.33,1.98,1.97,3.5,2.05,3.25,2.4,1.73,2.19,1.9,2.01,1.8,2.09,2.0,1.93,3.3,4.36,3.6,1.92,3.3,2.34,7.0,7.0,0.0,19.0,7.0,0.0,1.0,7.0,1.0,6.0,3.0,0.0,2.0,1.0
9,1,2025-10-03 17:00,Hesap.com Antalyaspor,Çaykur Rizespor,2,5,2,T1,/,Antalyaspor,Rizespor,1.0,0.0,0.25,1.67,2.11,2.44,2.01,1.69,1.7,2.07,2.6,1.85,1.88,3.2,2.64,3.22,2.8,1.67,2.15,2.35,2.1,1.7,1.67,2.15,2.57,1.9,1.9,3.25,2.57,3.1,2.65,2.4,2.63,3.1,2.63,3.1,2.88,1.75,2.28,2.66,2.28,1.75,1.78,2.26,2.84,1.97,2.02,3.25,2.88,3.35,2.98,2.43,2.6,3.3,2.6,3.3,2.75,2.45,2.55,3.3,2.63,3.25,2.8,2.45,2.55,3.2,2.7,3.25,2.8,2.45,2.6,3.25,2.75,3.3,2.87,2.45,2.6,3.2,2.7,3.25,2.8,1.75,2.2,2.5,2.1,1.75,1.78,2.16,2.71,1.91,1.91,3.35,2.75,3.35,2.9,1.68,2.28,2.21,1.74,1.75,2.16,1.84,2.08,,2.57,3.35,2.9,,,2.0,16.0,0.0,14.0,7.0,4.0,6.0,10.0,1.0,15.0,7.0,2.0,1.0,3.0
9,2,2025-10-03 17:00,Trabzonspor,Zecorner Kayserispor,4,0,1,T1,/,Trabzonspor,Kayserispor,1.0,-1.25,-1.25,2.26,1.59,6.43,1.8,1.91,2.33,1.56,6.86,1.89,1.82,4.69,1.4,4.53,1.43,2.25,1.62,6.5,1.85,1.95,2.35,1.57,7.5,2.0,1.8,4.75,1.35,4.5,1.41,6.5,7.0,4.5,1.4,4.5,1.4,2.4,1.68,8.2,1.94,2.01,2.48,1.65,8.6,1.99,1.96,4.9,1.45,5.0,1.46,6.0,6.5,4.7,1.41,4.5,1.45,7.0,7.5,4.8,1.36,4.6,1.4,6.25,6.5,4.6,1.43,4.5,1.46,6.5,6.5,4.8,1.44,4.6,1.48,6.0,6.5,4.6,1.44,4.6,1.48,2.3,1.62,7.0,1.85,1.95,2.38,1.6,7.6,2.0,1.86,5.0,1.44,4.65,1.48,2.34,1.64,1.9,2.01,2.38,1.62,1.98,1.93,7.15,7.77,5.02,1.41,4.83,1.45,2.0,14.0,0.0,17.0,7.0,2.0,6.0,15.0,0.0,25.0,12.0,0.0,1.0,0.0
9,3,2025-10-04 11:30,Natura Dünyası Gençlerbirliği,Corendon Alanyaspor,2,2,0,T1,/,Genclerbirligi,Alanyaspor,1.0,0.25,0.25,1.75,1.99,2.32,1.92,1.75,1.78,1.96,2.17,1.81,1.86,3.33,3.2,3.28,2.94,1.75,2.05,2.25,2.0,1.8,1.75,2.05,2.15,1.9,1.9,3.4,3.2,3.3,3.0,2.38,2.2,3.2,3.2,3.1,3.0,1.8,2.1,2.48,2.11,1.87,1.85,2.12,2.32,1.98,1.99,3.45,3.5,3.35,3.25,2.35,2.18,3.45,3.05,3.45,2.8,2.3,2.15,3.3,3.25,3.2,2.9,2.3,2.15,3.3,3.2,3.25,3.0,2.37,2.15,3.4,3.4,3.3,3.0,2.3,2.15,3.4,3.3,3.25,3.0,1.82,2.05,2.4,2.0,1.8,1.81,2.05,2.23,1.9,1.91,3.5,3.4,3.55,3.1,1.78,2.08,2.03,1.85,1.83,2.07,1.92,1.99,2.34,2.22,3.45,3.42,3.37,3.07,5.0,17.0,0.0,12.0,6.0,3.0,7.0,15.0,0.0,12.0,7.0,1.0,0.0,2.0
9,4,2025-10-04 14:00,Kocaelispor,ikas Eyüpspor,1,0,1,T1,/,Kocaelispor,Eyupspor,1.0,-0.25,-0.25,1.78,1.95,3.14,1.85,1.86,1.8,1.94,3.27,1.9,1.81,3.33,2.14,3.33,2.19,1.78,2.03,3.3,1.95,1.85,1.78,2.03,3.3,1.98,1.83,3.4,2.1,3.4,2.1,3.2,3.4,3.25,2.1,3.2,2.2,1.75,2.02,3.7,2.04,1.89,1.85,2.12,3.65,2.02,1.95,3.35,2.3,3.35,2.22,3.0,3.15,3.45,2.12,3.45,2.2,3.2,3.3,3.3,2.15,3.25,2.1,3.1,3.1,3.3,2.2,3.3,2.25,3.1,3.2,3.4,2.2,3.4,2.25,3.1,3.2,3.4,2.2,3.4,2.25,1.83,2.03,3.3,1.95,1.9,1.85,2.03,3.5,1.98,1.84,3.5,2.2,3.5,2.25,1.81,2.05,1.96,1.91,1.88,2.01,1.86,2.05,3.35,3.18,3.34,2.38,3.36,2.2,3.0,17.0,0.0,13.0,7.0,3.0,3.0,18.0,0.0,9.0,4.0,0.0,0.0,3.0
9,5,2025-10-04 17:00,Galatasaray,Beşiktaş,1,1,0,T1,/,Galatasaray,Besiktas,1.0,-0.75,-1.0,2.58,1.46,4.58,1.8,1.92,2.66,1.43,4.19,1.91,1.81,4.16,1.69,4.34,1.59,2.7,1.44,4.5,1.83,1.98,2.7,1.44,4.33,1.88,1.93,4.1,1.68,4.75,1.56,4.6,4.2,4.0,1.7,4.2,1.6,2.84,1.49,5.2,1.92,1.98,2.86,1.51,4.7,2.0,1.97,4.3,1.78,5.0,1.63,4.6,4.35,4.25,1.64,4.3,1.6,4.75,4.1,4.1,1.7,4.2,1.55,4.5,4.0,4.2,1.7,4.33,1.62,4.6,4.2,4.33,1.73,4.4,1.65,4.6,4.0,4.2,1.73,4.33,1.61,2.7,1.48,4.75,1.85,1.98,2.75,1.47,4.6,2.07,1.93,4.33,1.73,4.75,1.65,2.84,1.43,1.87,2.0,2.92,1.43,2.11,1.8,4.77,4.83,4.55,1.64,4.72,1.58,8.0,16.0,0.0,11.0,5.0,6.0,4.0,7.0,1.0,14.0,2.0,1.0,0.0,1.0
9,6,2025-10-05 11:30,Kasımpaşa,Tümosan Konyaspor,1,1,0,T1,/,Kasimpasa,Konyaspor,1.0,0.0,0.0,1.85,1.86,2.63,1.89,1.83,1.81,1.92,2.58,1.83,1.89,3.28,2.63,3.33,2.52,1.9,1.9,2.55,1.9,1.9,1.85,1.95,2.45,1.8,2.0,3.3,2.7,3.3,2.55,2.6,2.63,3.1,2.63,3.2,2.6,1.94,1.92,2.88,2.06,1.89,1.91,2.08,2.78,1.97,2.02,3.35,2.86,3.5,2.62,2.7,2.7,3.35,2.43,3.45,2.4,2.6,2.55,3.4,2.6,3.3,2.45,2.6,2.5,3.25,2.75,3.3,2.6,2.62,2.6,3.25,2.75,3.4,2.62,2.6,2.5,3.25,2.75,3.3,2.62,1.9,1.9,2.75,1.95,1.9,1.87,2.0,2.8,1.88,2.0,3.45,2.75,3.55,2.62,1.95,1.88,1.94,1.91,1.99,1.9,2.01,1.9,2.68,2.76,3.46,2.62,3.38,2.64,3.0,11.0,0.0,7.0,6.0,3.0,5.0,14.0,0.0,10.0,2.0,1.0,0.0,2.0
9,7,2025-10-05 14:00,Mısırlı.com.tr Fatih Karagümrük,Gaziantep FK,0,2,2,T1,/,Karagumruk,Gaziantep,0.97,0.25,0.0,1.9,1.82,2.6,1.89,1.88,1.88,1.85,2.33,1.87,1.8,3.33,2.91,3.33,2.56,1.98,1.83,2.65,1.9,1.9,1.9,1.9,2.3,2.0,1.8,3.2,3.1,3.2,2.65,2.6,2.38,3.25,2.88,3.2,2.6,2.0,1.87,2.74,,,2.02,1.91,2.6,2.2,1.81,3.4,3.1,3.45,2.64,2.55,2.14,3.5,3.05,3.5,2.5,,2.38,3.3,2.88,,,2.55,2.45,3.3,2.7,3.3,2.55,2.62,2.5,3.4,2.75,3.4,2.6,2.6,2.5,3.4,2.75,3.4,2.6,1.98,1.85,2.65,1.93,1.9,1.96,1.9,2.5,2.0,1.87,3.6,3.15,3.55,2.65,2.01,1.83,1.94,1.91,1.97,1.91,2.25,1.71,2.69,2.63,3.3,2.86,3.35,2.64,2.0,15.0,0.0,17.0,8.0,4.0,5.0,22.0,0.0,13.0,4.0,0.0,0.0,1.0
9,8,2025-10-05 17:00,Göztepe,Rams Başakşehir,1,0,1,T1,/,Goztep,Buyuksehyr,0.97,-0.5,-0.5,1.81,1.93,4.09,1.91,1.8,1.76,1.98,4.07,1.87,1.84,3.37,1.87,3.47,1.84,1.83,1.98,4.5,2.05,1.75,1.88,1.93,4.2,2.0,1.8,3.5,1.76,3.6,1.71,4.0,4.2,3.3,1.83,3.4,1.9,1.84,1.98,4.7,,,1.83,2.16,4.9,2.03,1.95,3.45,1.95,3.5,1.86,3.8,3.85,3.35,1.92,3.6,1.86,4.1,4.1,3.4,1.85,3.4,1.8,4.1,4.0,3.4,1.88,3.4,1.87,4.2,4.2,3.5,1.91,3.5,1.91,4.2,4.0,3.4,1.91,3.4,1.85,1.85,1.98,4.5,2.05,1.84,1.88,2.05,4.33,2.0,1.9,3.5,1.96,3.7,1.91,1.85,1.99,2.03,1.83,1.82,2.09,2.04,1.88,4.48,4.76,3.46,1.86,3.56,1.82,5.0,11.0,0.0,11.0,3.0,3.0,6.0,22.0,0.0,9.0,2.0,0.0,1.0,2.0
9,9,2025-10-05 17:00,Samsunspor,Fenerbahçe,0,0,0,T1,/,Samsunspor,Fenerbahce,1.0,0.75,0.75,1.92,1.81,1.63,1.79,1.93,1.98,1.76,1.73,1.92,1.8,3.73,4.37,3.85,4.81,1.98,1.83,1.57,1.85,1.95,2.0,1.8,1.71,2.0,1.8,3.75,4.2,3.6,4.5,1.62,1.7,3.75,4.5,3.75,5.0,2.02,1.69,1.68,,,2.16,1.83,1.81,2.06,1.9,4.0,4.6,4.1,5.8,1.62,1.74,3.75,4.3,3.95,4.8,1.62,1.73,3.7,4.4,3.7,4.75,1.63,1.75,3.75,4.33,4.0,4.8,1.65,1.75,3.8,4.4,4.0,5.0,1.65,1.75,3.8,4.33,4.0,4.8,1.98,1.83,1.66,1.85,1.95,2.05,1.8,1.78,2.0,1.82,3.85,4.65,4.1,5.0,1.99,1.85,1.89,1.96,2.08,1.81,1.79,2.12,1.68,1.62,4.18,5.51,3.91,4.88,5.0,15.0,0.0,6.0,1.0,3.0,6.0,13.0,0.0,12.0,4.0,0.0,0.0,0.0
9,10,2025-10-04 13:30,Borussia Dortmund,RB Leipzig,1,1,0,D1,/,Dortmund,RB Leipzig,1.0,-0.75,-0.75,3.03,1.36,4.14,1.96,1.82,3.4,1.3,4.12,1.96,1.81,4.5,1.67,4.36,1.68,3.2,1.36,4.2,2.0,1.85,3.5,1.3,4.2,2.03,1.83,4.75,1.67,4.5,1.7,4.2,4.33,4.5,1.67,4.33,1.7,3.25,1.41,4.6,2.08,1.89,3.7,1.35,4.6,2.12,1.88,4.8,1.74,4.7,1.73,4.25,4.1,4.6,1.68,4.5,1.68,4.0,4.2,4.5,1.65,4.1,1.65,4.2,4.1,4.5,1.7,4.4,1.7,4.2,4.0,4.5,1.7,4.4,1.7,4.2,4.0,4.5,1.7,4.4,1.7,3.2,1.38,4.25,2.0,1.85,3.6,1.33,4.33,2.03,1.84,4.75,1.7,4.5,1.7,3.16,1.37,2.03,1.88,3.38,1.34,2.04,1.89,4.25,4.29,4.63,1.71,4.67,1.7,7.0,14.0,0.0,13.0,3.0,3.0,7.0,13.0,0.0,15.0,3.0,1.0,1.0,1.0
9,11,2025-10-04 16:30,Eintracht Frankfurt,Bayern Münih,0,3,2,D1,/,Ein Frankfurt,Bayern Munich,0.978,1.5,1.5,3.54,1.28,1.42,2.01,1.75,4.08,1.22,1.36,1.87,1.89,5.66,6.7,5.19,5.9,3.75,1.29,1.42,2.03,1.78,4.33,1.22,1.33,1.9,1.95,5.75,7.5,5.25,6.25,1.4,1.36,5.5,7.0,5.5,6.0,4.0,1.31,1.45,2.08,1.87,4.8,1.24,1.37,1.93,2.04,6.4,8.2,5.9,6.8,1.42,1.38,5.8,6.5,5.4,6.0,1.4,1.36,5.5,6.5,4.8,5.75,1.46,1.37,5.75,6.75,5.25,5.75,1.44,1.36,5.75,6.5,5.25,5.75,1.44,1.36,5.75,6.5,5.0,5.75,3.75,1.29,1.46,2.03,1.8,4.33,1.25,1.4,1.9,2.0,5.8,7.5,5.5,6.33,3.37,1.32,2.12,1.79,3.37,1.32,1.99,1.93,1.44,1.38,5.65,7.49,5.53,6.14,3.0,11.0,0.0,12.0,3.0,2.0,4.0,11.0,0.0,6.0,1.0,2.0,0.0,1.0
9,12,2025-10-04 16:30,Chelsea,Liverpool,2,1,1,E0,/,Chelsea,Liverpool,1.0,0.25,0.25,2.43,1.53,2.28,1.91,1.82,2.41,1.55,2.31,1.93,1.81,3.64,2.87,3.7,2.87,2.5,1.53,2.3,2.05,1.8,2.38,1.57,2.3,2.03,1.83,3.6,2.9,3.75,2.8,2.25,2.38,3.75,2.88,3.75,2.88,2.72,1.57,2.42,2.1,1.89,2.6,1.61,2.42,2.1,1.9,3.8,3.05,3.85,3.0,2.3,2.32,3.65,2.95,3.75,2.9,2.25,2.25,3.8,2.88,3.8,2.88,2.25,2.3,3.6,2.8,3.6,2.9,2.3,2.3,3.6,2.8,3.6,2.9,2.25,2.3,3.6,2.8,3.6,2.9,2.5,1.57,2.38,2.05,1.86,2.6,1.6,2.38,2.03,1.83,3.8,3.0,3.8,2.95,2.54,1.56,2.03,1.88,2.59,1.52,2.07,1.86,2.3,2.36,3.85,2.9,3.89,2.92,2.0,8.0,0.0,12.0,2.0,2.0,7.0,9.0,0.0,12.0,6.0,0.0,1.0,0.0
9,13,2025-10-04 19:00,Real Madrid,Villarreal,3,1,1,SP1,/,Real Madrid,Villarreal,1.0,-1.25,-1.25,2.87,1.39,6.1,1.88,1.88,2.8,1.41,6.76,1.98,1.8,5.07,1.39,4.98,1.44,3.0,1.4,6.0,1.93,1.93,2.75,1.44,7.5,2.03,1.83,5.0,1.38,5.0,1.45,6.5,7.0,5.0,1.4,5.0,1.44,3.15,1.45,7.0,2.02,1.94,3.1,1.46,8.0,2.06,1.93,5.5,1.44,5.5,1.47,6.1,6.75,5.25,1.4,5.3,1.43,6.5,7.0,5.0,1.4,4.8,1.44,6.25,6.75,5.0,1.41,5.0,1.44,6.0,6.5,5.0,1.4,5.0,1.44,6.0,6.5,5.0,1.4,4.8,1.44,3.0,1.4,6.5,1.94,1.95,3.0,1.45,7.5,2.08,1.85,5.33,1.42,5.3,1.5,2.92,1.42,1.95,1.95,2.89,1.43,2.03,1.89,5.82,7.35,5.38,1.4,5.38,1.47,0.0,14.0,1.0,9.0,2.0,4.0,4.0,9.0,0.0,26.0,7.0,0.0,0.0,2.0
9,14,2025-10-05 14:15,Sevilla,Barcelona,4,1,1,SP1,/,Sevilla,Barcelona,1.0,1.25,1.25,2.84,1.39,1.45,1.91,1.85,2.72,1.43,1.48,1.99,1.79,4.75,5.73,4.97,5.84,2.75,1.44,1.45,1.98,1.88,2.75,1.44,1.48,2.03,1.83,5.0,5.5,5.25,5.75,1.44,1.5,4.6,6.0,5.0,6.5,3.05,1.46,1.47,2.01,1.94,3.0,1.48,1.52,2.14,1.85,5.1,6.6,5.7,6.4,1.44,1.5,4.8,5.5,5.4,6.0,1.44,1.45,4.8,6.0,4.5,5.5,1.47,1.49,4.75,5.75,5.0,5.75,1.48,1.5,4.8,5.75,5.0,5.75,1.48,1.48,4.8,5.75,5.0,5.75,3.0,1.44,1.48,1.98,1.89,2.9,1.48,1.5,2.03,1.83,5.0,6.5,5.4,6.5,2.92,1.42,1.96,1.94,2.74,1.48,2.09,1.85,1.44,1.5,5.04,5.91,5.68,5.89,6.0,9.0,0.0,17.0,8.0,5.0,7.0,18.0,0.0,13.0,5.0,1.0,2.0,7.0
9,15,2025-10-05 13:00,Fiorentina,Roma,1,2,2,I1,/,Fiorentina,Roma,1.0,0.0,0.0,1.74,2.02,2.39,1.7,2.06,1.66,2.16,2.44,1.69,2.09,3.11,3.03,3.26,2.94,1.8,2.0,2.4,1.73,2.08,1.67,2.2,2.45,1.7,2.1,3.2,3.0,3.3,3.0,2.4,2.5,3.1,3.0,3.2,3.0,1.81,2.2,2.54,1.77,2.26,1.77,2.26,2.56,1.76,2.28,3.2,3.3,3.3,3.25,2.4,2.43,3.15,3.1,3.35,3.0,2.38,2.45,3.0,3.1,3.25,2.9,2.4,2.45,3.2,3.0,3.3,2.9,2.4,2.45,3.2,3.0,3.3,2.9,2.37,2.4,3.1,3.0,3.3,2.9,1.8,2.1,2.45,1.75,2.1,1.67,2.22,2.5,1.73,2.1,3.2,3.1,3.35,3.0,1.72,2.2,1.76,2.17,1.68,2.31,1.72,2.25,2.5,2.49,3.16,3.23,3.26,3.07,4.0,21.0,0.0,8.0,3.0,3.0,3.0,19.0,0.0,11.0,3.0,2.0,1.0,2.0
10,1,2025-10-11 18:45,Bulgaristan,Türkiye,1,6,2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,2025-10-11 18:45,Portekiz,İrlanda Cumhuriyeti,1,0,1,,,,,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,2025-10-11 18:45,Sırbistan,Arnavutluk,0,1,2,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,2025-10-11 18:45,İspanya,Gürcistan,2,0,1,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,2025-10-12 16:00,Hollanda,Finlandiya,4,0,1,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,2025-10-12 16:00,İskoçya,Belarus,2,1,1,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,2025-10-12 18:45,Danimarka,Yunanistan,3,1,1,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,2025-10-12 18:45,Litvanya,Polonya,0,2,2,,,,,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,2025-10-12 18:45,Romanya,Avusturya,1,0,1,,,,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,2025-10-13 18:45,Galler,Belçika,2,4,2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,2025-10-13 18:45,Kuzey Makedonya Cumhuriyeti,Kazakistan,1,1,0,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12,2025-10-13 18:45,Kuzey İrlanda,Almanya,0,1,2,,,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13,2025-10-13 18:45,Slovenya,İsviçre,0,0,0,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14,2025-10-13 18:45,Ukrayna,Azerbaycan,2,1,1,,,,,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,2025-10-13 18:45,İsveç,Kosova,0,1,2,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,2025-10-18 11:30,Tümosan Konyaspor,Kocaelispor,2,3,2,T1,/,Konyaspor,Kocaelispor,1.0,-0.5,-0.5,1.82,1.9,3.79,1.86,1.85,1.81,1.91,4.17,1.93,1.78,3.51,1.81,3.48,1.89,1.85,1.95,3.75,1.9,1.9,1.88,1.93,4.2,2.05,1.75,3.75,1.71,3.6,1.86,3.75,4.2,3.5,1.8,3.4,1.91,1.87,1.99,4.3,1.94,1.95,1.92,2.04,5.1,2.11,1.88,3.6,1.87,3.5,1.98,3.95,3.85,3.5,1.88,3.6,1.84,3.75,4.4,3.6,1.75,3.4,1.87,3.6,4.0,3.5,1.85,3.5,1.95,3.7,4.0,3.6,1.85,3.6,1.95,3.7,4.0,3.6,1.85,3.5,1.95,1.85,1.95,3.95,1.91,1.91,1.88,1.98,4.5,2.05,1.85,3.75,1.91,3.65,1.95,1.9,1.95,1.93,1.94,1.9,1.99,2.02,1.89,3.96,4.59,3.49,1.88,3.56,1.93,4.0,20.0,0.0,7.0,3.0,5.0,3.0,15.0,0.0,12.0,3.0,1.0,0.0,4.0
