alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-09-14 12:05,3121709,2026-09-15 15:30,FC Lokomotiv Gorna Oryahovitsa,PFC Nesebar,Bulgaristan BULGARISTAN: Vtora Liga,33379,0,1.79,3.08,3.57,1.72,2.96,3.43,0.1634
2026-09-14 12:05,3132064,2026-09-15 15:30,AL Adalh FC,AL Jandal,Suudi Arabistan 1. Lig,5576,0,2.09,3.0,2.81,2.01,2.89,2.7,0.1677
2026-09-14 12:05,3122653,2026-09-15 16:00,PFC Ludogorets Razgrad II,FC Fratria Varna,Bulgaristan BULGARISTAN: Vtora Liga,33379,0,2.78,3.26,2.0,2.68,3.13,1.93,0.1665
2026-09-14 12:05,3132344,2026-09-15 16:00,FCI Levadia Tallinn U19,V. Tulevik,Estonya Esiliiga B,25983,0,1.74,4.05,2.92,1.67,3.89,2.81,0.1641
2026-09-14 12:05,3157574,2026-09-15 16:00,Genoa,FC Sudtirol,İtalya Kupası,605,1,1.47,3.78,5.31,1.42,3.63,5.11,0.1331
2026-09-14 12:05,3161327,2026-09-15 16:00,AL Ain FC,AL Nassr,"AFC Champions League Elite, We",46260,0,4.62,4.14,1.42,4.45,3.98,1.37,0.1622
2026-09-14 12:05,3182799,2026-09-15 16:00,Rakow Czestochowa,Zaglebie Lubin,Polonya Ekstraklasa,202,1,1.67,3.32,3.79,1.6,3.19,3.64,0.1639
2026-09-14 12:05,3215480,2026-09-15 16:00,SK Super Nova,Riga FC,Letonya Virsliga,1814,0,8.51,5.5,1.16,8.18,5.29,1.11,0.1614
2026-09-14 12:05,3132101,2026-09-15 16:05,AL Orubah FC,AL Jeel,Suudi Arabistan 1. Lig,5576,0,1.47,3.56,5.01,1.41,3.42,4.82,0.1608
2026-09-14 12:05,3132022,2026-09-15 16:30,FC Giugliano 1928,Cosenza,İtalya Serie C,90600,1,2.14,2.98,2.76,2.06,2.87,2.65,0.1652
2026-09-14 12:05,3132063,2026-09-15 16:30,AZ Picerno,Calcio Catania,İtalya Serie C,90600,1,3.43,2.91,1.88,3.3,2.8,1.81,0.1671
2026-09-14 12:05,3132155,2026-09-15 16:30,Crotone,Inter Milano U23,İtalya Serie C,90600,1,2.09,2.98,2.86,2.01,2.86,2.75,0.1637
2026-09-14 12:05,3132180,2026-09-15 16:30,Casertana FC,Asd Team Altamura,İtalya Serie C,90600,1,1.65,3.18,4.1,1.58,3.05,3.95,0.1644
2026-09-14 12:05,3124919,2026-09-15 17:00,FK Jezero Plav,FK Bokelj Kotor,Montenegro 1. CFL,33653,0,2.33,2.68,2.76,2.24,2.58,2.65,0.1646
2026-09-14 12:05,3132030,2026-09-15 17:00,Landskrona,Sundsvall,İsveç Superettan,349,1,1.34,4.09,5.81,1.29,3.93,5.58,0.1629
2026-09-14 12:05,3132060,2026-09-15 17:00,Würzburg,A. Aachen,Almanya 3. Lig,161,1,3.01,3.45,1.96,2.9,3.32,1.88,0.1323
2026-09-14 12:05,3132111,2026-09-15 17:00,Jahn Regensburg,F. Düsseldorf,Almanya 3. Lig,161,1,2.78,3.37,2.1,2.68,3.24,2.02,0.1326
2026-09-14 12:05,3132225,2026-09-15 17:00,IK Brage,Sandvikens,İsveç Superettan,349,1,2.37,3.27,2.29,2.28,3.14,2.21,0.1644
2026-09-14 12:05,3132233,2026-09-15 17:00,Duisburg,TSV Havelse,Almanya 3. Lig,161,1,1.2,5.63,8.03,1.16,5.42,7.72,0.1355
2026-09-14 12:05,3132265,2026-09-15 17:00,Grossaspach,SC Verl,Almanya 3. Lig,161,1,2.3,3.61,2.38,2.21,3.47,2.28,0.132
2026-09-14 12:05,3132296,2026-09-15 17:00,Meppen,Vik. Köln,Almanya 3. Lig,161,1,2.46,3.51,2.28,2.36,3.38,2.19,0.13
2026-09-14 12:05,3132302,2026-09-15 17:00,IFK Varnamo,Osters,İsveç Superettan,349,1,1.77,3.41,3.26,1.71,3.28,3.13,0.165
2026-09-14 12:05,3132331,2026-09-15 17:00,Al-Masry,AL Ittihad,Mısır Premier Lig,1273,1,1.81,2.76,4.0,1.74,2.65,3.85,0.1648
2026-09-14 12:05,3132350,2026-09-15 17:00,Vallecano,Espanyol,İspanya La Liga,129,1,2.04,3.15,3.09,1.96,3.03,2.98,0.1313
2026-09-14 12:05,3132494,2026-09-15 17:00,El Ahly (MISIR),ABO Qair Semads,Mısır Premier Lig,1273,1,1.12,5.46,11.0,1.08,5.25,10.6,0.1669
2026-09-14 12:05,3203952,2026-09-15 17:00,Hellerup,Esbjerg,Danimarka Kupası,1269,0,4.28,3.86,1.49,4.11,3.71,1.44,0.1639
2026-09-14 12:05,3207931,2026-09-15 17:00,Grasshoppers,Sion,İsviçre Süper Lig,122,1,3.73,3.59,1.71,3.59,3.45,1.65,0.1314
2026-09-14 12:05,3122970,2026-09-15 18:00,Claypole,Sacachispas,Arjantin Primera C,33738,0,3.46,2.68,1.99,3.33,2.57,1.92,0.1647
2026-09-14 12:05,3132337,2026-09-15 18:00,Alaves,Valencia,İspanya La Liga,129,1,1.73,3.1,4.34,1.66,2.98,4.17,0.131
2026-09-14 12:05,3143929,2026-09-15 18:00,Leyton Orient,Arsenal FC U21,"İngiltere Futbol Ligi Kupası, Güney Grub",1294,0,1.47,3.9,4.36,1.42,3.75,4.19,0.166
2026-09-14 12:05,3143941,2026-09-15 18:00,Swindon Town,Crystal Palace U21,"İngiltere Futbol Ligi Kupası, Güney Grub",1293,0,1.54,3.82,3.97,1.48,3.68,3.82,0.163
2026-09-14 12:05,3143942,2026-09-15 18:00,York City,Newcastle United U21,"İngiltere Futbol Ligi Kupası, Kuzey Grub",1283,0,1.24,4.95,6.5,1.19,4.76,6.25,0.1623
2026-09-14 12:05,3143994,2026-09-15 18:00,Chesterfield,Manchester City U21,"İngiltere Futbol Ligi Kupası, Kuzey Grub",1284,0,2.01,3.6,2.57,1.93,3.47,2.47,0.1644
2026-09-14 12:05,3144002,2026-09-15 18:00,Wycombe,Chelsea U21,"İngiltere Futbol Ligi Kupası, Güney Grub",1291,0,1.67,3.87,3.28,1.6,3.72,3.15,0.1621
2026-09-14 12:05,3146932,2026-09-15 18:00,Gillingham FC Reserve,Birmingham City U21,"İngiltere Amatör U21 Premier League Cup, Group",39447,0,4.83,4.4,1.37,4.65,4.23,1.31,0.1642
2026-09-14 12:05,3147010,2026-09-15 18:00,Bromley FC U21,Ipswich Town U21,"İngiltere Amatör U21 Premier League Cup, Group",39444,0,4.4,4.4,1.41,4.23,4.23,1.36,0.1638
2026-09-14 12:05,3174981,2026-09-15 18:30,Korona Kielce,Gornik Zabrze,Polonya Ekstraklasa,202,1,2.38,3.12,2.36,2.29,3.0,2.27,0.1644
2026-09-14 12:05,3188789,2026-09-15 18:30,Peterborough,Barnsley,İngiltere EFL Kupası,151,0,2.08,3.29,2.87,2.0,3.17,2.76,0.1332
2026-09-14 12:05,3112985,2026-09-15 18:45,Middlesbrough,Millwall,İngiltere Championship,52,1,1.47,4.02,4.88,1.42,3.87,4.69,0.1339
2026-09-14 12:05,3112997,2026-09-15 18:45,Bristol City,Lincoln City,İngiltere Championship,52,1,1.88,3.3,3.34,1.81,3.18,3.21,0.1343
2026-09-14 12:05,3121375,2026-09-15 18:45,Stenhousemuir,P. Thistle,İskoçya Championship,613,1,4.98,3.72,1.44,4.79,3.58,1.38,0.1641
2026-09-14 12:05,3132012,2026-09-15 18:45,Whitehawk,Three Bridges,İngiltere Amatör Isthmian Ligi,2666,0,2.35,3.39,2.26,2.26,3.26,2.17,0.163
2026-09-14 12:05,3132026,2026-09-15 18:45,Enfield Town,Dartford,İngiltere Amatör Isthmian Ligi,2666,0,2.21,3.39,2.4,2.13,3.26,2.31,0.1641
2026-09-14 12:05,3132061,2026-09-15 18:45,Welling Utd,Cheshunt FC,İngiltere Amatör Isthmian Ligi,2666,0,1.54,3.66,4.15,1.48,3.52,3.99,0.1635
2026-09-14 12:05,3132080,2026-09-15 18:45,Aldershot,Yeovil Town,İngiltere Ulusal Lig,401,1,2.14,3.19,2.6,2.06,3.06,2.5,0.1654
2026-09-14 12:05,3132089,2026-09-15 18:45,Llandudno,Caernarfon,Galler Premier Lig,1147,1,3.11,3.49,1.79,2.99,3.35,1.72,0.1667
2026-09-14 12:05,3132094,2026-09-15 18:45,Cray Wanderers,Albans City,İngiltere Amatör Isthmian Ligi,2666,0,2.58,3.35,2.09,2.48,3.22,2.01,0.1646
2026-09-14 12:05,3132104,2026-09-15 18:45,Worthing,Hornchurch,İngiltere Ulusal Lig,401,1,2.04,3.34,2.67,1.96,3.21,2.56,0.1641
2026-09-14 12:05,3132105,2026-09-15 18:45,Portadown FC,Linfield FC,Kuzey İrlanda Premiership,1865,1,6.62,4.34,1.27,6.36,4.17,1.23,0.1689
2026-09-14 12:05,3132106,2026-09-15 18:45,Sutton United,Eastleigh,İngiltere Ulusal Lig,401,1,1.87,3.2,3.17,1.79,3.08,3.05,0.1627
2026-09-14 12:05,3132112,2026-09-15 18:45,Larne FC,Cliftonville,Kuzey İrlanda Premiership,1865,1,1.56,3.62,4.09,1.5,3.48,3.93,0.1618
2026-09-14 12:05,3132114,2026-09-15 18:45,TNS,Flint Town United,Galler Premier Lig,1147,1,1.06,7.0,12.3,1.0,6.73,11.8,0.1676
2026-09-14 12:05,3132152,2026-09-15 18:45,Trefelin FC,Cambrian & Clydach Vale,Galler Premier Lig,1147,1,3.41,3.64,1.67,3.28,3.5,1.61,0.1668
2026-09-14 12:05,3132175,2026-09-15 18:45,Southend,Tamworth,İngiltere Ulusal Lig,401,1,1.38,4.21,4.85,1.33,4.05,4.66,0.1684
2026-09-14 12:05,3132178,2026-09-15 18:45,Wealdstone,Halifax Town,İngiltere Ulusal Lig,401,1,2.07,3.29,2.64,2.0,3.16,2.54,0.1658
2026-09-14 12:05,3132179,2026-09-15 18:45,Limavady United FC,Bangor FC,Kuzey İrlanda Premiership,1865,1,1.67,3.55,3.52,1.6,3.41,3.39,0.1646
2026-09-14 12:05,3132182,2026-09-15 18:45,Eastbourne Borough,Chatham Town,İngiltere Amatör Isthmian Ligi,2666,0,2.0,3.43,2.68,1.93,3.3,2.57,0.1647
2026-09-14 12:05,3132186,2026-09-15 18:45,Crusaders FC,Dungannon S,Kuzey İrlanda Premiership,1865,1,3.14,3.35,1.83,3.02,3.22,1.76,0.1634
2026-09-14 12:05,3132188,2026-09-15 18:45,Billericay,Braintree,İngiltere Amatör Konferans Ligi Güney,140,0,1.55,3.7,4.05,1.49,3.56,3.89,0.1623
2026-09-14 12:05,3132212,2026-09-15 18:45,Carlisle,Forest Green,İngiltere Ulusal Lig,401,1,1.87,3.39,2.98,1.8,3.26,2.86,0.1653
2026-09-14 12:05,3132258,2026-09-15 18:45,Ross County,Queen of The South,İskoçya 1. Lig,590,1,1.22,4.99,7.01,1.17,4.8,6.74,0.1627
2026-09-14 12:05,3132274,2026-09-15 18:45,Holywell Town,Colwyn Bay,Galler Premier Lig,1147,1,4.92,3.95,1.41,4.73,3.8,1.36,0.1656
2026-09-14 12:05,3132339,2026-09-15 18:45,Ballymena U,Carrick Rang,Kuzey İrlanda Premiership,1865,1,2.24,3.37,2.38,2.15,3.24,2.28,0.1633
2026-09-14 12:05,3132353,2026-09-15 18:45,Leatherhead,AFC Whyteleafe,İngiltere Amatör Isthmian Ligi,2666,0,1.62,3.81,3.49,1.56,3.67,3.36,0.1663
2026-09-14 12:05,3132366,2026-09-15 18:45,Barry Town,Ammanford,Galler Premier Lig,1147,1,1.16,5.11,9.0,1.12,4.92,8.65,0.1689
2026-09-14 12:05,3132368,2026-09-15 18:45,Solihull Moors,Barrow,İngiltere Ulusal Lig,401,1,2.42,3.35,2.21,2.33,3.22,2.13,0.1642
2026-09-14 12:05,3132389,2026-09-15 18:45,Ramsgate,Maldon & Tiptree FC,İngiltere Amatör Isthmian Ligi,2666,0,1.66,3.63,3.51,1.59,3.49,3.38,0.1628
2026-09-14 12:05,3132390,2026-09-15 18:45,Truro City,Salisbury,İngiltere Amatör Konferans Ligi Güney,140,0,1.68,3.34,3.69,1.62,3.21,3.54,0.1656
2026-09-14 12:05,3132430,2026-09-15 18:45,Penybont,Briton Ferry Llansawel,Galler Premier Lig,1147,1,1.56,3.39,4.36,1.5,3.26,4.19,0.1654
2026-09-14 12:05,3132435,2026-09-15 18:45,Connah's,Broughton,Galler Premier Lig,1147,1,1.35,4.1,5.62,1.3,3.95,5.41,0.1626
2026-09-14 12:05,3132444,2026-09-15 18:45,Harrogate,AFC Fylde,İngiltere Ulusal Lig,401,1,1.81,3.53,3.03,1.74,3.4,2.91,0.1658
2026-09-14 12:05,3132446,2026-09-15 18:45,Lewes,Carshalton,İngiltere Amatör Isthmian Ligi,2666,0,2.58,3.29,2.11,2.48,3.17,2.03,0.1655
2026-09-14 12:05,3132456,2026-09-15 18:45,Glentoran,Coleraine FC,Kuzey İrlanda Premiership,1865,1,2.58,3.24,2.13,2.48,3.12,2.05,0.1657
2026-09-14 12:05,3132465,2026-09-15 18:45,Brentwood Town,Stanway Rovers,İngiltere Amatör Isthmian Ligi,2666,0,1.4,4.01,4.99,1.35,3.86,4.8,0.1641
2026-09-14 12:05,3132482,2026-09-15 18:45,Boston United,Woking,İngiltere Ulusal Lig,401,1,2.07,3.16,2.73,2.0,3.04,2.63,0.1658
2026-09-14 12:05,3168566,2026-09-15 18:45,Motherwell,Aberdeen,İskoçya Premiership,149,1,1.74,3.49,3.69,1.67,3.36,3.55,0.1322
2026-09-14 12:05,3168573,2026-09-15 18:45,Hibernian,Kilmarnock,İskoçya Premiership,149,1,1.39,4.35,5.4,1.34,4.18,5.19,0.1345
2026-09-14 12:05,3168575,2026-09-15 18:45,Falkirk,Hearts,İskoçya Premiership,149,1,3.38,3.38,1.86,3.25,3.25,1.79,0.1294
2026-09-14 12:05,3188771,2026-09-15 18:45,West Ham,Fulham,İngiltere EFL Kupası,151,1,2.93,3.31,2.05,2.82,3.19,1.97,0.1312
2026-09-14 12:05,3204265,2026-09-15 18:45,Berkhamsted FC,Uxbridge FC,"İngiltere Amatör İngiltere Güney Ligi, Güney",2665,0,2.28,3.39,2.31,2.2,3.26,2.22,0.1665
2026-09-14 12:05,3132050,2026-09-15 19:00,Scafatese Calcio 1922,SS Monopoli 1966,İtalya Serie C,90600,1,2.58,2.78,2.4,2.48,2.67,2.31,0.164
2026-09-14 12:05,3132257,2026-09-15 19:00,SSD Casarano Calcio,Audace Cerignola,İtalya Serie C,90600,1,2.07,3.07,2.81,1.99,2.95,2.7,0.1647
2026-09-14 12:05,3132275,2026-09-15 19:00,Foggia,AC Savoia 1908,İtalya Serie C,90600,1,1.75,3.2,3.58,1.68,3.08,3.44,0.1633
2026-09-14 12:05,3132307,2026-09-15 19:00,Cdt Real Oruro,Real Potosi,Bolivya Profesyonel Lig,20546,0,2.29,3.42,2.29,2.21,3.29,2.21,0.1658
2026-09-14 12:05,3132422,2026-09-15 19:00,Cavese 1919,ASD Sorrento 1945,İtalya Serie C,90600,1,2.07,2.84,3.04,1.99,2.73,2.92,0.1642
2026-09-14 12:05,3132433,2026-09-15 19:00,Barletta Calcio,Salernitana,İtalya Serie C,90600,1,2.64,2.96,2.23,2.54,2.84,2.14,0.1651
2026-09-14 12:05,3132483,2026-09-15 19:00,SSC Bari,Potenza Calcio,İtalya Serie C,90600,1,1.71,3.19,3.75,1.65,3.07,3.61,0.1649
2026-09-14 12:05,3174970,2026-09-15 19:00,Fiorentina,AC Pisa,İtalya Kupası,605,1,1.38,4.3,5.68,1.33,4.14,5.46,0.1333
2026-09-14 12:05,3188759,2026-09-15 19:00,Reading,Brentford,İngiltere EFL Kupası,151,1,7.94,5.54,1.21,7.64,5.33,1.16,0.1329
2026-09-14 12:05,3188785,2026-09-15 19:00,Ipswich Town,Arsenal,İngiltere EFL Kupası,151,1,6.79,4.6,1.3,6.53,4.43,1.25,0.1339
2026-09-14 12:05,3188886,2026-09-15 19:00,Liverpool,Tottenham,İngiltere EFL Kupası,151,1,1.7,3.57,3.81,1.64,3.43,3.67,0.1308
2026-09-14 12:05,3214192,2026-09-15 19:15,Fram Rey,Breidablik,"İzlanda Efsta deild, Şampiyonluk Turu",28083,0,1.47,4.22,4.01,1.42,4.06,3.86,0.1666
2026-09-14 12:05,3132396,2026-09-15 19:30,Elche,Real Madrid,İspanya La Liga,129,1,9.56,6.48,1.15,9.19,6.23,1.1,0.1285
2026-09-14 12:05,3213134,2026-09-15 19:30,CA Tembetary,Carapegua,Paraguay Intermedia Ligi,2901,0,2.1,3.29,2.6,2.02,3.17,2.5,0.1648
2026-09-14 12:05,3132059,2026-09-15 21:15,Academia del Balompie,Strongest,Bolivya Profesyonel Lig,20546,0,2.57,3.48,2.05,2.47,3.34,1.97,0.1643
2026-09-14 12:05,3132469,2026-09-15 22:00,Barranquilla FC,Independiente Yumbo,"Kolombiya Primera B, Kapanış",21721,0,2.73,2.81,2.26,2.63,2.7,2.17,0.1647
2026-09-14 12:05,3164875,2026-09-15 22:00,CA Platense,Fluminense,Libertadores Kupası,245006,0,2.47,2.94,2.58,2.37,2.83,2.49,0.1326
2026-09-14 12:05,3185099,2026-09-15 22:00,Vasco Da Gama,Independiente Santa Fe,Sudamericana Kupası,21233,0,1.39,3.85,6.47,1.34,3.7,6.22,0.1337
2026-09-14 12:05,3213124,2026-09-15 22:00,Tacuary Asuncion,12 de Junio de Villa Hayes,Paraguay Intermedia Ligi,2901,0,4.53,3.48,1.52,4.36,3.34,1.46,0.166
2026-09-14 12:05,3123084,2026-09-15 22:30,Nautico PE,Operario,Brezilya Seri B,21,1,1.77,3.06,3.65,1.71,2.94,3.51,0.1657
2026-09-14 12:05,3123207,2026-09-15 22:30,Londrina PR,Ponte Preta,Brezilya Seri B,21,1,1.17,4.75,9.65,1.13,4.57,9.28,0.1689
2026-09-14 12:05,3132072,2026-09-15 23:00,Indy Eleven,Brooklyn FC,ABD Championship,970,0,1.52,3.89,4.01,1.46,3.74,3.86,0.1643
2026-09-14 12:05,3122817,2026-09-16 00:00,Crb Al,Recife,Brezilya Seri B,21,1,1.69,3.18,3.85,1.63,3.05,3.7,0.1659
2026-09-14 12:05,3132163,2026-09-16 00:30,Boyaca Chico FC,Alianza FC Valledupar,"Kolombiya Liga DIMAYOR, Finalizacion",77379,0,2.16,2.88,2.84,2.07,2.77,2.73,0.1623
2026-09-14 12:05,3164882,2026-09-16 00:30,Sao Paulo SP,Boca Juniors,Sudamericana Kupası,21233,0,2.06,2.97,3.24,1.98,2.85,3.12,0.1308
2026-09-14 12:05,3132487,2026-09-16 01:00,CSD Dorados Sinaloa,Cancun FC,"Meksika Expansion MX Ligi, Açılış",16741,0,2.36,3.25,2.3,2.27,3.12,2.21,0.1662
2026-09-14 12:05,3207958,2026-09-16 01:00,Puebla,Deportivo Toluca,"Meksika Primera Ligi, Açılış",37,1,4.32,3.84,1.48,4.16,3.69,1.43,0.1676
2026-09-14 12:05,3161381,2026-09-16 05:00,Birleşik Arap Emirlik U23,İran U23,Asya Oyunları,245013,0,4.11,3.12,1.67,3.96,3.0,1.6,0.1626
2026-09-14 12:05,3161332,2026-09-16 07:00,Tayland U23,Kırgızistan U23,Asya Oyunları,245013,0,2.03,2.98,2.98,1.95,2.86,2.86,0.1638
2026-09-14 12:05,3136590,2026-09-16 08:30,Pusamania Borneo,Dewa United,Endonezya 1. Lig,974,0,1.77,3.39,3.29,1.7,3.26,3.16,0.1639
2026-09-14 12:05,3161333,2026-09-16 10:00,Çin U23,Kuzey Kore U23,Asya Oyunları,245013,0,2.6,2.91,2.29,2.5,2.8,2.21,0.1649
2026-09-14 12:05,3206339,2026-09-16 12:00,Niki Volou 1924 Pae,Asteras Tripolis,"Yunanistan Kupası, Ana Tur",53192,0,3.44,3.08,1.82,3.31,2.96,1.75,0.1648
2026-09-14 12:05,3132191,2026-09-16 12:30,Y Krasnoyars,Arsenal Tula,Rusya Futbol Ulusal Ligi,1918,0,2.04,2.99,2.93,1.96,2.88,2.82,0.1659
2026-09-14 12:05,3179166,2026-09-16 13:45,Aris,Marko,"Yunanistan Kupası, Ana Tur",53192,0,1.16,5.29,9.02,1.11,5.08,8.67,0.162
2026-09-14 12:05,3132227,2026-09-16 14:00,El Gouna Fc,Petrojet Fc,Mısır Premier Lig,1273,0,2.78,2.57,2.41,2.67,2.47,2.32,0.1638
2026-09-14 12:05,3179204,2026-09-16 14:45,AE Kifisia FC,Panathinaikos,"Yunanistan Kupası, Ana Tur",53192,1,6.85,4.1,1.29,6.59,3.94,1.24,0.1651
2026-09-14 12:05,3132054,2026-09-16 15:30,Rodina Moscow,Rubin Kazan,Rusya Premier Lig,62,1,2.79,3.05,2.24,2.69,2.93,2.15,0.1327
2026-09-14 12:05,3132250,2026-09-16 15:30,Spartak Moskova,Fakel,Rusya Premier Lig,62,1,1.25,4.81,8.03,1.2,4.63,7.72,0.1324
2026-09-14 12:05,3132405,2026-09-16 16:00,Paide Flora,Parnu JK Vap,Estonya Premium Lig,15822,0,1.48,3.82,4.34,1.43,3.68,4.17,0.1679
2026-09-14 12:05,3198067,2026-09-16 16:00,Loko Sofya,CSKA Sofya,Bulgaristan Parva Ligi,31585,0,5.04,3.95,1.4,4.85,3.8,1.35,0.1659
2026-09-14 12:05,3201801,2026-09-16 16:00,Triglav,NK Brezice 1919,Slovenya 2.Lig,22378,0,1.12,5.86,10.3,1.08,5.64,9.89,0.1606
2026-09-14 12:05,3203909,2026-09-16 16:00,FK Sloga Doboj,Banja Luka,Bosna Hersek Premijer Ligi,16324,0,5.38,3.36,1.47,5.17,3.23,1.41,0.1638
2026-09-14 12:05,3215506,2026-09-16 16:00,FK Auda,Ogre United,Letonya Virsliga,1814,0,1.26,4.54,6.84,1.21,4.37,6.58,0.1601
2026-09-14 12:05,3132018,2026-09-16 16:30,SS Sambenedettese Calcio,Atalanta BC U23,İtalya Serie C,90600,1,2.45,2.96,2.38,2.35,2.84,2.29,0.1662
2026-09-14 12:05,3132134,2026-09-16 16:30,ASD Pineto Calcio,Forli Fc,İtalya Serie C,90600,1,2.31,2.97,2.53,2.22,2.85,2.43,0.1649
2026-09-14 12:05,3132256,2026-09-16 16:30,AS Ostia Mare Lido Calcio,Ravenna FC 1913,İtalya Serie C,90600,1,3.39,3.12,1.82,3.26,3.0,1.75,0.1649
2026-09-14 12:05,3132263,2026-09-16 16:30,US Grosseto,SSD Citta Di Campobasso,İtalya Serie C,90600,1,2.54,2.81,2.4,2.44,2.7,2.31,0.1662
2026-09-14 12:05,3188885,2026-09-16 16:45,Ararat,Sparta Prag,UEFA Avrupa Ligi,46195,0,4.55,3.79,1.55,4.38,3.64,1.49,0.1288
2026-09-14 12:05,3188914,2026-09-16 16:45,Omonia,Celta Vigo,UEFA Avrupa Ligi,46195,0,3.78,3.16,1.82,3.63,3.04,1.75,0.1305
2026-09-14 12:05,3132055,2026-09-16 17:00,H. Rostock,Stuttgart II,Almanya 3. Lig,161,1,1.45,4.46,4.61,1.39,4.29,4.44,0.1308
2026-09-14 12:05,3132082,2026-09-16 17:00,Atletico Madrid,Osasuna,İspanya La Liga,129,1,1.32,4.49,6.6,1.27,4.31,6.34,0.1318
2026-09-14 12:05,3132087,2026-09-16 17:00,AIK Solna,Mjallby,İsveç Allsvenskan,51,1,2.05,3.35,2.91,1.97,3.22,2.8,0.13
2026-09-14 12:05,3132088,2026-09-16 17:00,Ingolstadt,Hoffenheim II,Almanya 3. Lig,161,1,1.83,3.68,3.2,1.76,3.54,3.08,0.1307
2026-09-14 12:05,3132352,2026-09-16 17:00,Preussen 06 Munster,Saarbrucken,Almanya 3. Lig,161,1,2.43,3.32,2.38,2.34,3.19,2.29,0.1329
2026-09-14 12:05,3132364,2026-09-16 17:00,Mannheim 07,Weiss Essen,Almanya 3. Lig,161,1,2.78,3.49,2.06,2.67,3.35,1.98,0.1317
2026-09-14 12:05,3132373,2026-09-16 17:00,Deportivo La Coruna,Sevilla,İspanya La Liga,129,1,2.3,2.92,2.82,2.21,2.81,2.71,0.1319
2026-09-14 12:05,3132380,2026-09-16 17:00,Ghazl El Mahallah,Zamalek,Mısır Premier Lig,1273,0,5.01,3.11,1.56,4.81,2.99,1.5,0.1622
2026-09-14 12:05,3132383,2026-09-16 17:00,Fortuna Köln,Wehen Wiesbaden,Almanya 3. Lig,161,1,2.29,3.28,2.57,2.21,3.15,2.47,0.1307
2026-09-14 12:05,3179188,2026-09-16 17:00,Atromitos,PAOK,"Yunanistan Kupası, Ana Tur",53192,1,6.13,3.64,1.37,5.9,3.5,1.32,0.1678
2026-09-14 12:05,3207939,2026-09-16 17:00,Thun,Servette,İsviçre Süper Lig,122,1,2.58,3.49,2.19,2.48,3.36,2.11,0.1308
2026-09-14 12:05,3207940,2026-09-16 17:00,Lugano,St. Gallen,İsviçre Süper Lig,122,1,1.89,3.66,3.02,1.82,3.52,2.91,0.1335
2026-09-14 12:05,3132121,2026-09-16 17:30,Skelleftea,Taftea IK,İsveç 2.Lig Norrland Şampiyonluk Tur,77792,0,1.49,3.89,4.2,1.44,3.75,4.04,0.1663
2026-09-14 12:05,3132162,2026-09-16 17:45,FC Baltika Kaliningrad,Zenit,Rusya Premier Lig,62,1,4.01,3.25,1.74,3.86,3.12,1.67,0.1318
2026-09-14 12:05,3132242,2026-09-16 17:45,Lokomotiv Moskova,Krylia Sovetov,Rusya Premier Lig,62,1,1.75,3.46,3.69,1.68,3.33,3.55,0.1314
2026-09-14 12:05,3157645,2026-09-16 18:00,S Martin SJ,T. Suarez,Arjantin Primera Nacional,24553,0,1.73,2.77,4.44,1.66,2.66,4.27,0.1643
2026-09-14 12:05,3225528,2026-09-16 18:30,Newport City FC,Trethomas Bluebirds,Galler Championship,91500,0,1.91,3.38,2.9,1.84,3.25,2.79,0.1642
2026-09-14 12:05,3132146,2026-09-16 18:45,Scunthorpe,Boreham Wood,İngiltere Ulusal Lig,401,1,3.68,3.76,1.59,3.54,3.61,1.53,0.1666
2026-09-14 12:05,3132172,2026-09-16 18:45,Kidderminster Harriers,Gateshead,İngiltere Ulusal Lig,401,1,1.55,3.57,4.23,1.49,3.43,4.07,0.1617
2026-09-14 12:05,3132293,2026-09-16 18:45,Altrincham,Hartlepool,İngiltere Ulusal Lig,401,1,2.08,3.22,2.67,2.0,3.1,2.56,0.1659
2026-09-14 12:05,3188884,2026-09-16 18:45,Fleetwood,Sheffield United,İngiltere EFL Kupası,151,1,4.78,3.91,1.5,4.59,3.76,1.44,0.1316
2026-09-14 12:05,3203919,2026-09-16 18:45,Everton,Wolverhampton,İngiltere EFL Kupası,151,1,1.48,3.86,5.06,1.43,3.71,4.87,0.1324
2026-09-14 12:05,3132269,2026-09-16 19:00,SSD Vis Pesaro 1898,AC Reggiana 1919,İtalya Serie C,90600,1,3.45,3.21,1.77,3.32,3.09,1.71,0.1664
2026-09-14 12:05,3132292,2026-09-16 19:00,Perugia,Spezia,İtalya Serie C,90600,1,2.6,2.83,2.35,2.5,2.72,2.26,0.1635
2026-09-14 12:05,3132492,2026-09-16 19:00,Pescara Calcio,AS Gubbio 1910,İtalya Serie C,90600,1,1.55,3.39,4.49,1.49,3.26,4.31,0.1629
2026-09-14 12:05,3188837,2026-09-16 19:00,AC Milan,Benfica,UEFA Avrupa Ligi,46195,0,2.02,3.25,3.05,1.94,3.12,2.93,0.1306
2026-09-14 12:05,3188853,2026-09-16 19:00,Coventry,Aston Villa,İngiltere EFL Kupası,151,1,2.81,3.34,2.09,2.7,3.21,2.01,0.1337
2026-09-14 12:05,3188872,2026-09-16 19:00,B. Leverkusen,NK Celje,UEFA Avrupa Ligi,46195,0,1.06,8.04,14.05,1.0,7.73,13.5,0.1389
