alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-08-17 08:08,3150944,2026-08-19 21:00,R Aguilas,Llaneros FC,"Kolombiya Liga DIMAYOR, Finalizacion",77379,0,1.76,2.93,3.7,1.7,2.82,3.56,0.1797
2026-08-17 08:08,3065510,2026-08-19 22:00,Cerro Porteno,Palmeiras SP,Libertadores Kupası,245006,0,4.56,3.19,1.62,4.39,3.07,1.57,0.1501
2026-08-17 08:08,3065525,2026-08-19 22:00,Atletico Mineiro,Bragantino SP,Sudamericana Kupası,21233,0,1.99,3.08,3.11,1.92,2.97,3.0,0.1487
2026-08-17 08:08,3065585,2026-08-19 22:00,Coquimbo Unido,CA Platense,Libertadores Kupası,245006,0,2.16,2.91,2.93,2.08,2.8,2.82,0.1479
2026-08-17 08:08,3090159,2026-08-19 22:15,Racing Club,Belgrano,Arjantin Kupası,1207,0,2.62,2.67,2.35,2.53,2.58,2.27,0.1817
2026-08-17 08:08,3065479,2026-08-19 22:30,Fortaleza CE,Sao Bernardo FC,Brezilya Seri B,21,1,1.46,3.33,5.1,1.41,3.21,4.91,0.1813
2026-08-17 08:08,3065617,2026-08-19 22:30,Avai SC,Recife,Brezilya Seri B,21,1,2.66,2.84,2.21,2.56,2.73,2.13,0.1805
2026-08-17 08:08,3065486,2026-08-19 23:30,New York Red Bulls,Nashville SC,ABD Major Lig,15,1,2.64,3.53,2.06,2.54,3.4,1.99,0.1475
2026-08-17 08:08,3065487,2026-08-19 23:30,Cuiaba,Operario,Brezilya Seri B,21,1,2.03,2.61,3.29,1.95,2.52,3.17,0.1797
2026-08-17 08:08,3065523,2026-08-19 23:30,Vila Nova,Ponte Preta,Brezilya Seri B,21,1,1.25,4.07,7.6,1.2,3.92,7.33,0.1773
2026-08-17 08:08,3065536,2026-08-19 23:30,Toronto FC,Charlotte FC,ABD Major Lig,15,1,2.05,3.38,2.76,1.97,3.26,2.66,0.146
2026-08-17 08:08,3065550,2026-08-19 23:30,Orlando City,Chicago Fire,ABD Major Lig,15,1,2.7,3.73,1.97,2.6,3.6,1.89,0.1461
2026-08-17 08:08,3065603,2026-08-19 23:30,Philadelphia Union,Inter Miami CF,ABD Major Lig,15,1,2.18,3.62,2.42,2.1,3.49,2.34,0.1482
2026-08-17 08:08,3065613,2026-08-19 23:30,Columbus Crew,Montreal Impact,ABD Major Lig,15,1,1.48,3.98,4.48,1.43,3.84,4.32,0.1501
2026-08-17 08:08,3065647,2026-08-19 23:30,FC Cincinnati,New York City,ABD Major Lig,15,1,1.82,3.67,3.05,1.76,3.54,2.94,0.1498
2026-08-17 08:08,3065650,2026-08-19 23:30,DC United,New England Revolution,ABD Major Lig,15,1,1.96,3.3,3.0,1.89,3.18,2.89,0.1466
2026-08-17 08:08,3069324,2026-08-20 00:00,Kansas City,Saint Louis City SC,ABD Major Lig,15,1,3.07,3.59,1.84,2.96,3.46,1.77,0.1478
2026-08-17 08:08,3065531,2026-08-20 00:30,Torque,CA Tigre,Sudamericana Kupası,21233,0,2.46,3.08,2.41,2.37,2.97,2.32,0.1461
2026-08-17 08:08,3069436,2026-08-20 00:30,Botafogo,Criciuma,Brezilya Seri B,21,1,2.45,2.64,2.54,2.36,2.54,2.45,0.1807
2026-08-17 08:08,3069621,2026-08-20 00:30,Minnesota United,Atlanta United,ABD Major Lig,15,1,1.62,3.62,3.92,1.57,3.49,3.78,0.1486
2026-08-17 08:08,3069626,2026-08-20 00:30,Flamengo,Cruzeiro MG,Libertadores Kupası,245006,0,1.5,3.58,4.98,1.44,3.45,4.8,0.1468
2026-08-17 08:08,3143470,2026-08-20 00:30,Independiente Santa Fe,River Plate,Sudamericana Kupası,21233,0,3.12,2.97,2.04,3.01,2.86,1.96,0.1474
2026-08-17 08:08,3069488,2026-08-20 01:30,Real Salt Lake,FC Dallas,ABD Major Lig,15,1,1.71,3.55,3.58,1.64,3.42,3.45,0.1458
2026-08-17 08:08,3069583,2026-08-20 01:30,Seattle Sounders,Austin FC,ABD Major Lig,15,1,1.49,3.98,4.44,1.44,3.84,4.28,0.1476
2026-08-17 08:08,3069616,2026-08-20 01:30,Colorado Rapids,Los Angeles FC,ABD Major Lig,15,1,2.57,3.35,2.18,2.47,3.23,2.1,0.1463
2026-08-17 08:08,3069482,2026-08-20 02:00,Phoenix Rising,Colorado Spr,ABD Championship,970,0,2.2,3.06,2.5,2.12,2.95,2.41,0.1813
2026-08-17 08:08,3069280,2026-08-20 02:30,Vancouver Whitecaps,Houston Dynamo,ABD Major Lig,15,1,1.41,4.23,4.96,1.36,4.07,4.78,0.1472
2026-08-17 08:08,3069400,2026-08-20 02:30,Portland Timbers,San Diego FC,ABD Major Lig,15,1,1.86,3.79,2.89,1.79,3.65,2.79,0.1475
2026-08-17 08:08,3069578,2026-08-20 02:30,LA Galaxy,San Jose Earthquakes,ABD Major Lig,15,1,2.08,3.61,2.56,2.01,3.48,2.47,0.1484
2026-08-17 08:08,3084278,2026-08-20 14:15,AL Wakrah,Qatar SC,Katar Yıldızlar Ligi,1905,0,1.96,3.24,2.76,1.89,3.12,2.66,0.1812
2026-08-17 08:08,3063162,2026-08-20 15:00,Neftekhimik,Sochi,Rusya Futbol Ulusal Ligi,1918,1,3.67,3.21,1.68,3.54,3.1,1.62,0.1792
2026-08-17 08:08,3069417,2026-08-20 15:00,Kapa,Jippo,Finlandiya Ykkonen,19,0,4.38,3.45,1.51,4.22,3.32,1.45,0.1804
2026-08-17 08:08,3120636,2026-08-20 15:00,K Almaty,Anderlecht,UEFA Avrupa Ligi Elemeleri,588,0,3.13,3.16,1.96,3.02,3.04,1.89,0.1461
2026-08-17 08:08,3063169,2026-08-20 15:30,Arsenal Tula,Rotor,Rusya Futbol Ulusal Ligi,1918,0,2.42,2.83,2.41,2.34,2.72,2.32,0.1815
2026-08-17 08:08,3120575,2026-08-20 16:00,Jagiellonia Bialystok,FC Iberia 1999,UEFA Avrupa Ligi Elemeleri,588,1,1.27,4.5,7.44,1.22,4.33,7.17,0.144
2026-08-17 08:08,3120586,2026-08-20 16:00,Mjallby,Salzburg,UEFA Avrupa Ligi Elemeleri,588,1,3.81,3.61,1.64,3.68,3.48,1.58,0.1492
2026-08-17 08:08,3120600,2026-08-20 16:00,Lincoln Red,Larne FC,UEFA Avrupa Konferans Ligi,23986,0,2.26,3.13,2.59,2.18,3.02,2.5,0.1481
2026-08-17 08:08,3120750,2026-08-20 16:00,Inter Turku,Kopenhag,UEFA Avrupa Konferans Ligi,23986,1,4.75,3.93,1.46,4.58,3.79,1.41,0.1499
2026-08-17 08:08,3069631,2026-08-20 17:00,Vendsyssel,Hilleroed,Danimarka 1.Lig,302,0,2.06,3.33,2.54,1.98,3.21,2.45,0.1794
2026-08-17 08:08,3120555,2026-08-20 17:00,Nordsjælland,St. Gallen,UEFA Avrupa Konferans Ligi,23986,0,1.58,3.85,3.9,1.52,3.71,3.76,0.1491
2026-08-17 08:08,3120574,2026-08-20 17:00,Tromso IL,Brighton,UEFA Avrupa Konferans Ligi,23986,0,4.64,3.75,1.5,4.47,3.62,1.44,0.1489
2026-08-17 08:08,3120587,2026-08-20 17:00,Trabzonspor,Ferencvaros,UEFA Avrupa Ligi Elemeleri,588,0,1.52,3.93,4.3,1.46,3.79,4.14,0.1449
2026-08-17 08:08,3120591,2026-08-20 17:00,Beşiktaş,Zalgiris Kaunas,UEFA Avrupa Ligi Elemeleri,588,1,1.11,6.07,12.3,1.07,5.85,11.85,0.1469
2026-08-17 08:08,3120602,2026-08-20 17:00,Un. Craiova,Ararat,UEFA Avrupa Ligi Elemeleri,588,1,1.33,4.25,6.35,1.28,4.09,6.12,0.1447
2026-08-17 08:08,3120618,2026-08-20 17:00,Lech Poznan,Thun,UEFA Avrupa Ligi Elemeleri,588,0,1.46,3.82,4.89,1.41,3.68,4.71,0.1512
2026-08-17 08:08,3120628,2026-08-20 17:00,KF Egnatia Rrogozhine,Lillestrom,UEFA Avrupa Ligi Elemeleri,588,0,3.21,3.33,1.87,3.1,3.21,1.8,0.1466
2026-08-17 08:08,3120657,2026-08-20 17:00,Midtjylland,Rijeka,UEFA Avrupa Konferans Ligi,23986,0,1.46,3.85,4.85,1.41,3.71,4.67,0.1509
2026-08-17 08:08,3120654,2026-08-20 17:30,Klaksvik,Riga FC,UEFA Avrupa Konferans Ligi,23986,0,3.56,3.54,1.71,3.43,3.41,1.65,0.1482
2026-08-17 08:08,3120718,2026-08-20 17:45,PAOK,Brann,UEFA Avrupa Konferans Ligi,23986,1,1.47,3.85,4.77,1.42,3.71,4.59,0.1497
2026-08-17 08:08,3131803,2026-08-20 17:45,FC Baltika Kaliningrad,FC Dynamo-Makhachkala,Rusya Kupası,243000,0,1.7,2.86,4.09,1.63,2.76,3.94,0.1824
2026-08-17 08:08,3098264,2026-08-20 18:00,AL Fayha FC,Al Hilal,Suudi Arabistan Suudi Profesyonel Ligi,402,0,7.91,5.51,1.15,7.62,5.31,1.11,0.1775
2026-08-17 08:08,3120564,2026-08-20 18:00,KF Drita,Inter Club De Escaldes,UEFA Avrupa Konferans Ligi,23986,1,1.47,3.86,4.79,1.42,3.72,4.62,0.1481
2026-08-17 08:08,3120566,2026-08-20 18:00,Vikingur Reykjavik,Banja Luka,UEFA Avrupa Konferans Ligi,23986,0,1.56,3.72,4.19,1.51,3.58,4.04,0.1485
2026-08-17 08:08,3120621,2026-08-20 18:00,St. Truidense,Omonia,UEFA Avrupa Ligi Elemeleri,588,1,1.75,3.34,3.61,1.69,3.22,3.48,0.1478
2026-08-17 08:08,3120639,2026-08-20 18:00,Kızıl Yıldız,Viktoria Plzen,UEFA Avrupa Ligi Elemeleri,588,1,1.55,3.77,4.16,1.5,3.63,4.01,0.1508
2026-08-17 08:08,3120679,2026-08-20 18:00,Gornik Zabrze,Monaco,UEFA Avrupa Konferans Ligi,23986,1,5.2,4.06,1.41,5.01,3.91,1.36,0.1478
2026-08-17 08:08,3120712,2026-08-20 18:00,Twente,Karabağ,UEFA Avrupa Konferans Ligi,23986,0,1.52,3.63,4.66,1.46,3.49,4.49,0.148
2026-08-17 08:08,3120748,2026-08-20 18:00,Ofi Crete,CSKA Sofya,UEFA Avrupa Ligi Elemeleri,588,1,2.42,3.0,2.5,2.34,2.89,2.4,0.1466
2026-08-17 08:08,3120715,2026-08-20 18:15,Sion,Ajax,UEFA Avrupa Konferans Ligi,23986,0,3.94,3.93,1.56,3.8,3.79,1.51,0.1493
2026-08-17 08:08,3120625,2026-08-20 18:30,Lugano,M Tel Aviv,UEFA Avrupa Konferans Ligi,23986,0,1.88,3.26,3.23,1.82,3.14,3.11,0.1483
2026-08-17 08:08,3120660,2026-08-20 18:30,Panathinaikos,Hradec Kralove,UEFA Avrupa Konferans Ligi,23986,1,1.3,4.28,6.78,1.25,4.13,6.53,0.1504
2026-08-17 08:08,3120701,2026-08-20 18:30,Atalanta,H Tel Aviv,UEFA Avrupa Konferans Ligi,23986,1,1.1,6.38,11.25,1.06,6.15,10.85,0.1547
2026-08-17 08:08,3120708,2026-08-20 18:30,KAA Gent,Hibernian,UEFA Avrupa Konferans Ligi,23986,1,1.49,3.64,4.96,1.44,3.51,4.78,0.1475
2026-08-17 08:08,3120732,2026-08-20 18:30,Motherwell,Freiburg,UEFA Avrupa Konferans Ligi,23986,0,5.16,4.16,1.4,4.97,4.01,1.35,0.1485
2026-08-17 08:08,3069301,2026-08-20 18:45,FC Fleury 91,Orleans,Fransa Ulusal Lig,1310,0,2.09,3.04,2.67,2.02,2.93,2.58,0.1819
2026-08-17 08:08,3069475,2026-08-20 18:45,US Concarneau,FC Villefranche,Fransa Ulusal Lig,1310,0,1.77,3.05,3.49,1.7,2.94,3.36,0.1794
2026-08-17 08:08,3069515,2026-08-20 18:45,Caen,Aubagne FC,Fransa Ulusal Lig,1310,0,1.6,3.45,3.8,1.54,3.32,3.66,0.178
2026-08-17 08:08,3069591,2026-08-20 18:45,FC Rouen,US Quevilly,Fransa Ulusal Lig,1310,0,1.63,3.11,4.06,1.57,3.0,3.91,0.1813
2026-08-17 08:08,3069698,2026-08-20 18:45,Paris 13 Atletico,Valenciennes,Fransa Ulusal Lig,1310,0,3.11,2.91,1.94,3.0,2.8,1.87,0.1806
2026-08-17 08:08,3120565,2026-08-20 18:45,Rangers,Jablonec,UEFA Avrupa Konferans Ligi,23986,0,1.32,4.17,6.61,1.27,4.02,6.38,0.1487
2026-08-17 08:08,3120592,2026-08-20 18:45,Hearts,Rapid Wien,UEFA Avrupa Konferans Ligi,23986,0,2.15,3.26,2.67,2.07,3.14,2.58,0.1464
2026-08-17 08:08,3069294,2026-08-20 19:00,Sheffield Wednesday,Bradford,İngiltere 1. Lig,24,0,2.21,3.06,2.49,2.13,2.95,2.4,0.1809
2026-08-17 08:08,3074323,2026-08-20 19:00,Vallecano,Alaves,İspanya La Liga,129,0,2.09,2.84,3.17,2.02,2.73,3.05,0.146
2026-08-17 08:08,3120605,2026-08-20 19:00,Benfica,AGF Aarhus,UEFA Avrupa Ligi Elemeleri,588,1,1.13,6.24,9.74,1.09,6.01,9.39,0.1479
2026-08-17 08:08,3120670,2026-08-20 19:00,Getafe,Partizan,UEFA Avrupa Konferans Ligi,23986,1,1.26,4.45,7.97,1.21,4.29,7.68,0.1438
2026-08-17 08:08,3120688,2026-08-20 19:00,Braga,Austria Wien,UEFA Avrupa Konferans Ligi,23986,1,1.26,4.78,7.07,1.21,4.61,6.82,0.1443
2026-08-17 08:08,3120693,2026-08-20 19:00,Dinamo Tirana,Pafos FC,UEFA Avrupa Konferans Ligi,23986,1,3.62,3.2,1.79,3.49,3.09,1.72,0.1474
2026-08-17 08:08,3120716,2026-08-20 19:00,Hajduk Split,Rakow Czestochowa,UEFA Avrupa Konferans Ligi,23986,1,1.93,3.24,3.12,1.86,3.12,3.01,0.1473
2026-08-17 08:08,3120749,2026-08-20 19:00,Shamrock R,Kuopion,UEFA Avrupa Konferans Ligi,23986,0,1.83,3.25,3.41,1.76,3.13,3.29,0.1474
2026-08-17 08:08,3065494,2026-08-20 22:00,CSD Macara,Santos SP,Sudamericana Kupası,21233,0,2.55,3.02,2.36,2.46,2.91,2.27,0.147
2026-08-17 08:08,3065543,2026-08-20 22:00,Club Olimpia,Vasco Da Gama,Sudamericana Kupası,21233,0,2.22,2.98,2.77,2.14,2.87,2.67,0.147
2026-08-17 08:08,3069401,2026-08-20 22:00,LDU Quito,Mirassol FC SP,Libertadores Kupası,245006,0,1.53,3.51,4.83,1.47,3.38,4.65,0.1455
2026-08-17 08:08,3063195,2026-08-20 22:30,Athletic Club MG,Crb Al,Brezilya Seri B,21,0,2.12,2.84,2.81,2.04,2.73,2.71,0.1797
2026-08-17 08:08,3069431,2026-08-20 23:00,Venados,CSD Dorados Sinaloa,"Meksika Expansion MX Ligi, Açılış",16741,0,1.38,3.93,4.92,1.33,3.79,4.74,0.1823
2026-08-17 08:08,3063224,2026-08-20 23:30,Gremio Novo,America MG,Brezilya Seri B,21,0,1.43,3.4,5.42,1.38,3.28,5.22,0.1779
2026-08-17 08:08,3069547,2026-08-21 00:30,Corinthians,Rosario C,Libertadores Kupası,245006,0,1.8,2.84,4.15,1.74,2.73,4.0,0.1486
2026-08-17 08:08,3069320,2026-08-21 01:00,Tepatitlan FC,Tlaxcala FC,"Meksika Expansion MX Ligi, Açılış",16741,0,1.97,2.96,2.98,1.89,2.85,2.87,0.181
2026-08-17 08:08,3069365,2026-08-21 01:00,Atlético Morelia,CF Correcaminos Uat,"Meksika Expansion MX Ligi, Açılış",16741,0,1.61,3.52,3.65,1.55,3.39,3.52,0.1792
2026-08-17 08:08,3069701,2026-08-21 18:45,Marsilya,Strasbourg,Fransa Ligue 1,381,0,1.6,3.73,3.91,1.54,3.6,3.77,0.1489
2026-08-17 08:08,3074372,2026-08-21 19:00,Real Betis,Real Sociedad,İspanya La Liga,129,0,1.94,3.07,3.27,1.87,2.96,3.15,0.147
2026-08-17 08:08,3074606,2026-08-22 16:00,Rizespor,Samsunspor,Türkiye Süper Lig,584,0,2.06,3.48,2.67,1.98,3.36,2.58,0.1473
2026-08-17 08:08,3071644,2026-08-22 18:30,B. Dortmund,Bayern Münih,Almanya Süper Kupa,589,1,4.27,4.16,1.49,4.12,4.01,1.44,0.1457
2026-08-17 08:08,3074713,2026-08-22 18:30,Fenerbahçe,Konyaspor,Türkiye Süper Lig,584,0,1.17,5.58,9.2,1.12,5.38,8.87,0.1426
2026-08-17 08:08,3074709,2026-08-23 15:00,Atletico Madrid,Villarreal,İspanya La Liga,129,0,1.73,3.37,3.66,1.67,3.25,3.53,0.148
2026-08-17 08:08,3074282,2026-08-23 15:30,Newcastle United,Liverpool,İngiltere Premier Lig,43,0,3.28,3.63,1.76,3.17,3.5,1.7,0.1485
2026-08-17 08:08,3074317,2026-08-23 16:00,Trabzonspor,Başakşehir,Türkiye Süper Lig,584,0,1.93,3.37,3.02,1.86,3.24,2.91,0.146
2026-08-17 08:08,3074520,2026-08-23 16:00,Eyüpspor,Gaziantep FK,Türkiye Süper Lig,584,0,2.65,2.86,2.37,2.55,2.76,2.28,0.1489
2026-08-17 08:08,3074544,2026-08-23 18:30,Göztepe,Gençlerbirliği,Türkiye Süper Lig,584,0,1.57,3.71,4.13,1.51,3.57,3.98,0.1486
2026-08-17 08:08,3074643,2026-08-23 18:30,Alanyaspor,Beşiktaş,Türkiye Süper Lig,584,0,3.55,3.45,1.74,3.42,3.32,1.68,0.1463
2026-08-17 08:08,3074482,2026-08-23 18:45,Torino,AC Milan,İtalya Serie A,143,0,4.12,3.4,1.63,3.97,3.28,1.57,0.1503
