alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-09-07 11:50,3112979,2026-09-08 18:45,Elgin City,Fraserburgh,İskoçya Challenge Kupası,1937,0,1.57,4.88,3.09,1.51,4.69,2.98,0.1655
2026-09-07 11:50,3112983,2026-09-08 18:45,Airdrieonian,St Mirren B,İskoçya Challenge Kupası,1937,0,1.41,4.93,3.93,1.36,4.74,3.78,0.1665
2026-09-07 11:50,3112987,2026-09-08 18:45,Folk Invicta,Horsham,İngiltere Amatör Konferans Ligi Güney,140,0,1.87,3.23,3.15,1.79,3.11,3.03,0.1618
2026-09-07 11:50,3112988,2026-09-08 18:45,Clydebank FC,Alloa,İskoçya Challenge Kupası,1937,0,4.95,4.95,1.31,4.76,4.76,1.26,0.1674
2026-09-07 11:50,3112990,2026-09-08 18:45,South Shields,Marine,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.38,4.06,5.18,1.33,3.9,4.98,0.164
2026-09-07 11:50,3113000,2026-09-08 18:45,B. Rangers,Hibernian B,İskoçya Challenge Kupası,1937,0,1.96,3.64,2.65,1.88,3.5,2.55,0.1623
2026-09-07 11:50,3113002,2026-09-08 18:45,Stirling Alb,Rangers B,İskoçya Challenge Kupası,1937,0,2.48,3.86,1.99,2.39,3.71,1.92,0.1648
2026-09-07 11:50,3113004,2026-09-08 18:45,Watford,Preston,İngiltere Championship,52,1,1.93,3.24,3.28,1.86,3.12,3.15,0.1317
2026-09-07 11:50,3113009,2026-09-08 18:45,Telford United,Oxford City,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.11,3.16,2.68,2.03,3.04,2.57,0.1635
2026-09-07 11:50,3113010,2026-09-08 18:45,Peterhead,Clachnacuddin FC,İskoçya Challenge Kupası,1937,0,1.28,4.98,5.48,1.23,4.79,5.27,0.1645
2026-09-07 11:50,3113013,2026-09-08 18:45,Blackburn Rovers,Sheffield United,İngiltere Championship,52,1,2.89,3.25,2.08,2.78,3.12,2.0,0.1345
2026-09-07 11:50,3113015,2026-09-08 18:45,Dagenham&Red,Dover,İngiltere Amatör Konferans Ligi Güney,140,0,1.38,4.0,5.17,1.33,3.85,4.97,0.1681
2026-09-07 11:50,3113020,2026-09-08 18:45,Spartans Edinburgh FC,Hamilton,İskoçya Challenge Kupası,1937,0,2.92,4.44,1.67,2.81,4.27,1.61,0.1665
2026-09-07 11:50,3113021,2026-09-08 18:45,Chester,Merthyr Town,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.51,3.63,4.41,1.45,3.49,4.24,0.1645
2026-09-07 11:50,3113022,2026-09-08 18:45,Maidenhead,Torquay,İngiltere Amatör Konferans Ligi Güney,140,0,2.53,3.36,2.12,2.43,3.23,2.04,0.1646
2026-09-07 11:50,3113029,2026-09-08 18:45,Banks O'Dee FC,Forfar,İskoçya Challenge Kupası,1937,0,2.38,3.61,2.14,2.29,3.47,2.06,0.1645
2026-09-07 11:50,3113031,2026-09-08 18:45,Gala Fairydean,Heart of Midlothian B,İskoçya Challenge Kupası,1937,0,1.45,4.49,4.01,1.39,4.31,3.86,0.1617
2026-09-07 11:50,3113034,2026-09-08 18:45,Ebbsfleet United,H Hempstead,İngiltere Amatör Konferans Ligi Güney,140,0,1.73,3.2,3.66,1.66,3.08,3.52,0.1638
2026-09-07 11:50,3113035,2026-09-08 18:45,Worksop Town,Bedford Town,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.91,3.23,3.0,1.84,3.11,2.89,0.1665
2026-09-07 11:50,3113036,2026-09-08 18:45,Tonbridge Angels,Maidst. Utd,İngiltere Amatör Konferans Ligi Güney,140,0,2.74,3.18,2.07,2.63,3.05,1.99,0.1625
2026-09-07 11:50,3113037,2026-09-08 18:45,East Kilbri,Bonnyrigg Rose,İskoçya Challenge Kupası,1937,0,1.42,4.65,4.09,1.37,4.47,3.93,0.1638
2026-09-07 11:50,3113038,2026-09-08 18:45,Chorley,Darlington,İngiltere Amatör Konferans Ligi Kuzey,134,0,1.99,3.33,2.76,1.92,3.2,2.65,0.1651
2026-09-07 11:50,3113041,2026-09-08 18:45,Kings Lynn,Hednesford,İngiltere Amatör Konferans Ligi Kuzey,134,0,2.0,3.25,2.8,1.93,3.12,2.7,0.1648
2026-09-07 11:50,3179092,2026-09-08 18:45,Olympiacos,Volos,"Yunanistan Kupası, Ana Tur",53192,0,1.06,6.39,14.3,1.0,6.14,13.75,0.1698
2026-09-07 11:50,3188655,2026-09-08 18:45,Crystal Palace,Middlesbrough,İngiltere EFL Kupası,151,1,1.57,3.69,4.4,1.51,3.55,4.24,0.1352
2026-09-07 11:50,3188699,2026-09-08 18:45,Bournemouth,Lincoln City,İngiltere EFL Kupası,151,1,1.21,5.38,8.37,1.16,5.17,8.05,0.1318
2026-09-07 11:50,3188702,2026-09-08 18:45,Sunderland,Hull City,İngiltere EFL Kupası,151,1,1.58,3.57,4.57,1.52,3.43,4.39,0.1318
2026-09-07 11:50,3188703,2026-09-08 18:45,Leyton Orient,Bradford,İngiltere EFL Kupası,151,1,2.94,3.21,2.07,2.83,3.09,2.0,0.1348
2026-09-07 11:50,3197998,2026-09-08 18:45,Larne FC,Bangor FC,Kuzey İrlanda Premiership,1865,1,1.11,6.01,10.1,1.07,5.78,9.71,0.1663
2026-09-07 11:50,3209883,2026-09-08 18:45,Worcester City,Knowle FC,İngiltere Federasyon Kupası,152,0,1.5,3.92,4.1,1.44,3.77,3.95,0.1657
2026-09-07 11:50,3209937,2026-09-08 18:45,Hav&Waterloo,Chippenham,İngiltere Federasyon Kupası,152,0,2.09,3.47,2.51,2.01,3.33,2.42,0.1651
2026-09-07 11:50,3209946,2026-09-08 18:45,Brentwood Town,C Rangers,İngiltere Federasyon Kupası,152,0,1.56,3.89,3.79,1.5,3.74,3.64,0.1619
2026-09-07 11:50,3210048,2026-09-08 18:45,Fakenham Town,Ware FC,İngiltere Federasyon Kupası,152,0,2.51,3.47,2.09,2.42,3.33,2.01,0.1651
2026-09-07 11:50,3210128,2026-09-08 18:45,Kettering,Wellingborough Town,İngiltere Federasyon Kupası,152,0,1.51,3.89,4.1,1.45,3.75,3.94,0.1632
2026-09-07 11:50,3210330,2026-09-08 18:45,Boldmere ST Michaels FC,Bourne Town,İngiltere Federasyon Kupası,152,0,1.96,3.39,2.79,1.88,3.26,2.69,0.1636
2026-09-07 11:50,3210575,2026-09-08 18:45,Needham,Stanway Rovers,İngiltere Federasyon Kupası,152,0,1.56,3.89,3.79,1.5,3.74,3.64,0.1619
2026-09-07 11:50,3112992,2026-09-08 19:00,Bolton,West Ham,İngiltere Championship,52,1,4.63,3.92,1.51,4.45,3.77,1.45,0.1333
2026-09-07 11:50,3187979,2026-09-08 19:00,B. Dortmund,Villarreal,UEFA Şampiyonlar Ligi,46194,1,1.65,3.76,3.89,1.58,3.61,3.74,0.1291
2026-09-07 11:50,3187980,2026-09-08 19:00,Real Madrid,Inter,UEFA Şampiyonlar Ligi,46194,1,1.5,4.11,4.47,1.44,3.96,4.3,0.1337
2026-09-07 11:50,3187981,2026-09-08 19:00,Porto,Manchester City,UEFA Şampiyonlar Ligi,46194,1,4.14,3.71,1.61,3.98,3.57,1.55,0.1322
2026-09-07 11:50,3187982,2026-09-08 19:00,Lille,Real Betis,UEFA Şampiyonlar Ligi,46194,1,2.11,3.13,2.95,2.03,3.01,2.84,0.1324
2026-09-07 11:50,3188687,2026-09-08 19:00,Millwall,Newcastle United,İngiltere EFL Kupası,151,1,5.23,4.03,1.45,5.03,3.88,1.39,0.129
2026-09-07 11:50,3164843,2026-09-08 22:00,Fluminense,CA Platense,Libertadores Kupası,245006,1,1.43,3.57,6.53,1.37,3.43,6.28,0.1326
2026-09-07 11:50,3185037,2026-09-08 22:00,Independiente Santa Fe,Vasco Da Gama,Sudamericana Kupası,21233,1,2.1,2.95,3.15,2.02,2.84,3.03,0.1326
2026-09-07 11:50,3113023,2026-09-08 23:30,Cuiaba,Athletic Club MG,Brezilya Seri B,21,1,1.63,2.96,4.71,1.57,2.84,4.53,0.1636
2026-09-07 11:50,3112996,2026-09-09 00:00,Criciuma,Juventude,Brezilya Seri B,21,1,1.92,2.68,3.72,1.85,2.57,3.58,0.1628
2026-09-07 11:50,3164857,2026-09-09 00:30,Boca Juniors,Sao Paulo SP,Sudamericana Kupası,21233,1,1.67,3.09,4.8,1.6,2.98,4.61,0.1308
2026-09-07 11:50,3185013,2026-09-09 09:30,Sydney FC,Melbourne Victory,"Avustralya Kupası,Eleme Turu",37976,1,1.95,3.25,2.91,1.87,3.12,2.8,0.1642
2026-09-07 11:50,3114307,2026-09-09 10:30,Gangwon FC,Jeonbuk,Güney Kore K-Lig 1,636,1,2.44,2.98,2.58,2.35,2.87,2.49,0.133
2026-09-07 11:50,3114321,2026-09-09 10:30,Gwangju FC,Jeju United,Güney Kore K-Lig 1,636,1,3.85,3.21,1.78,3.7,3.09,1.72,0.1331
2026-09-07 11:50,3114322,2026-09-09 10:30,Pohang Steelers,Gimcheon Sangmu FC,Güney Kore K-Lig 1,636,1,2.22,3.0,2.87,2.14,2.89,2.76,0.1322
2026-09-07 11:50,3114326,2026-09-09 10:30,Daejeon Citizen,FC Anyang,Güney Kore K-Lig 1,636,1,1.5,3.78,5.0,1.44,3.63,4.8,0.1312
2026-09-07 11:50,3128339,2026-09-09 14:00,Pyramids FC,El Gouna Fc,Mısır Premier Lig,1273,1,1.34,3.59,7.31,1.29,3.45,7.03,0.1616
2026-09-07 11:50,3128347,2026-09-09 14:00,Modern Sport Club,Wadi Degla,Mısır Premier Lig,1273,1,2.79,2.61,2.36,2.69,2.51,2.27,0.1653
2026-09-07 11:50,3179106,2026-09-09 14:00,K Almaty,Zhenis Nur Sultan,Kazakistan Premier Lig,4,0,1.16,4.88,10.0,1.12,4.69,9.63,0.167
2026-09-07 11:50,3179151,2026-09-09 14:00,Ofi Crete,Nestos Chrysoupoli FC,"Yunanistan Kupası, Ana Tur",53192,0,1.13,5.01,13.05,1.09,4.82,12.55,0.1612
2026-09-07 11:50,3164839,2026-09-09 15:00,Jablonec,Banik Ostrava,Çekya 1. Lig,345,1,1.78,3.26,3.36,1.72,3.13,3.23,0.1662
2026-09-07 11:50,3200929,2026-09-09 15:00,HJK Helsinki,Inter Turku,"Finlandiya Veikkausliiga, Şampiyonluk Gr",3001,1,2.36,3.16,2.56,2.27,3.04,2.46,0.1308
2026-09-07 11:50,3114466,2026-09-09 15:30,Levski Sofya,CSKA Sofya,Bulgaristan Süper Kupası,43779,0,2.12,2.82,2.96,2.04,2.71,2.84,0.1641
2026-09-07 11:50,3114382,2026-09-09 15:45,Zalgiris Kaunas,Suduva,Litvanya A Ligi,1817,0,1.6,3.38,4.1,1.54,3.25,3.95,0.1648
2026-09-07 11:50,3114465,2026-09-09 15:55,AL Khlood,AL Shabab FC (KSA),Suudi Arabistan Suudi Profesyonel Ligi,402,0,2.79,3.21,2.02,2.69,3.09,1.94,0.165
2026-09-07 11:50,3114513,2026-09-09 16:00,Parnu JK Vap,Harju JK Laagri,Estonya Premium Lig,15822,0,2.28,3.43,2.3,2.19,3.3,2.21,0.1649
2026-09-07 11:50,3114520,2026-09-09 16:00,Tartu JK Tam,Paide Flora,Estonya Premium Lig,15822,0,3.85,3.56,1.6,3.7,3.42,1.54,0.1656
2026-09-07 11:50,3114452,2026-09-09 16:45,Twente,Telstar,Hollanda Eredivisie,322,1,1.16,6.38,9.28,1.11,6.13,8.93,0.1266
2026-09-07 11:50,3188683,2026-09-09 16:45,Stuttgart,Viking,UEFA Şampiyonlar Ligi,46194,1,1.13,6.84,9.87,1.09,6.58,9.49,0.1325
2026-09-07 11:50,3114374,2026-09-09 17:00,Sandvikens,IK Oddevold,İsveç Superettan,349,1,2.27,3.16,2.46,2.18,3.04,2.36,0.1635
2026-09-07 11:50,3114391,2026-09-09 17:00,Landskrona,Helsingborg,İsveç Superettan,349,1,1.68,3.42,3.6,1.62,3.29,3.47,0.1654
2026-09-07 11:50,3114420,2026-09-09 17:00,Ljungskile,Norrby,İsveç Superettan,349,1,1.86,3.33,3.08,1.79,3.2,2.96,0.1626
2026-09-07 11:50,3114473,2026-09-09 17:00,United IK Nordic,IFK Varnamo,İsveç Superettan,349,1,1.85,3.28,3.15,1.78,3.15,3.03,0.1629
2026-09-07 11:50,3128329,2026-09-09 17:00,Al Mokawloon,El Ahly (MISIR),Mısır Premier Lig,1273,1,6.94,3.93,1.3,6.68,3.78,1.25,0.1678
2026-09-07 11:50,3128335,2026-09-09 17:00,Enppi Club,ZED,Mısır Premier Lig,1273,1,2.68,2.53,2.52,2.58,2.43,2.42,0.1652
2026-09-07 11:50,3201770,2026-09-09 17:00,Hradec Kralove,Viktoria Plzen,Çekya 1. Lig,345,1,3.14,3.18,1.88,3.02,3.05,1.81,0.1649
2026-09-07 11:50,3114413,2026-09-09 18:00,AL Nassr,Abha Club,Suudi Arabistan Suudi Profesyonel Ligi,402,1,1.1,6.52,10.0,1.06,6.27,9.63,0.1625
2026-09-07 11:50,3114442,2026-09-09 18:00,AL Fateh SC,AL Draih,Suudi Arabistan Suudi Profesyonel Ligi,402,1,3.23,3.31,1.81,3.11,3.19,1.74,0.1642
2026-09-07 11:50,3157602,2026-09-09 18:30,CA Defensores De Belgrano,CA Los Andes,Arjantin Primera Nacional,24553,0,1.8,2.67,4.26,1.73,2.56,4.1,0.1648
2026-09-07 11:50,3114363,2026-09-09 18:45,Norwich City,Birmingham,İngiltere Championship,52,1,1.84,3.31,3.49,1.77,3.19,3.36,0.1321
2026-09-07 11:50,3114469,2026-09-09 18:45,Derby County,West Bromwich,İngiltere Championship,52,1,2.7,3.13,2.27,2.6,3.01,2.18,0.1304
2026-09-07 11:50,3188646,2026-09-09 18:45,Rangers,St Mirren,İskoçya Premiership,149,1,1.22,5.34,7.88,1.17,5.14,7.58,0.1338
2026-09-07 11:50,3114510,2026-09-09 19:00,Charlton,Queens Park Rangers,İngiltere Championship,52,1,2.91,3.16,2.12,2.8,3.04,2.04,0.1318
2026-09-07 11:50,3188641,2026-09-09 19:00,Chelsea,Leeds United,İngiltere EFL Kupası,151,1,1.5,3.94,4.7,1.44,3.79,4.52,0.1332
2026-09-07 11:50,3188660,2026-09-09 19:00,Napoli,Arsenal,UEFA Şampiyonlar Ligi,46194,1,4.22,3.47,1.65,4.06,3.33,1.58,0.1312
2026-09-07 11:50,3188672,2026-09-09 19:00,Sporting Lizbon,Galatasaray,UEFA Şampiyonlar Ligi,46194,1,1.79,3.68,3.88,1.72,3.54,3.74,0.0881
2026-09-07 11:50,3188684,2026-09-09 19:00,Liverpool,Atletico Madrid,UEFA Şampiyonlar Ligi,46194,1,1.58,3.71,4.33,1.52,3.57,4.17,0.1334
2026-09-07 11:50,3193156,2026-09-09 19:00,St Johnstone,Celtic,İskoçya Premiership,149,1,5.41,4.5,1.38,5.2,4.33,1.33,0.1317
2026-09-07 11:50,3071662,2026-09-09 19:45,Moreirense,Benfica,Portekiz Premier Lig,566,1,16.2,7.49,1.06,15.6,7.2,1.0,0.1386
2026-09-07 11:50,3183101,2026-09-09 20:30,Boston River,Colon FC,Uruguay Kupası Grup F,80063,0,1.45,3.75,4.8,1.39,3.61,4.61,0.1647
2026-09-07 11:50,3166313,2026-09-09 22:00,Santos SP,Atletico Mineiro,Sudamericana Kupası,21233,1,2.07,3.02,3.12,2.0,2.91,3.0,0.1347
2026-09-07 11:50,3166322,2026-09-09 22:00,Palmeiras SP,LDU Quito,Libertadores Kupası,245006,1,1.16,5.24,12.4,1.12,5.04,11.9,0.1336
2026-09-07 11:50,3203867,2026-09-09 22:00,Deportivo Riestra,Banfield,Arjantin Kupası,1207,1,2.25,2.76,2.79,2.16,2.65,2.69,0.1652
2026-09-07 11:50,3112942,2026-09-09 22:30,Fortaleza CE,Avai SC,Brezilya Seri B,21,1,1.44,3.51,5.47,1.38,3.38,5.26,0.1622
2026-09-07 11:50,3113005,2026-09-09 22:30,Botafogo,Gremio Novo,Brezilya Seri B,21,1,2.66,2.76,2.35,2.56,2.65,2.26,0.1638
2026-09-07 11:50,3112946,2026-09-09 23:30,Operario,Crb Al,Brezilya Seri B,21,1,2.16,2.95,2.77,2.07,2.84,2.66,0.163
2026-09-07 11:50,3113043,2026-09-09 23:30,America MG,Nautico PE,Brezilya Seri B,21,1,2.4,2.88,2.48,2.31,2.77,2.39,0.1671
2026-09-07 11:50,3114362,2026-09-09 23:30,DC United,Columbus Crew,ABD Major Lig,15,1,2.43,3.36,2.37,2.34,3.23,2.28,0.1311
2026-09-07 11:50,3114373,2026-09-09 23:30,Atlanta United,Orlando City,ABD Major Lig,15,1,1.92,3.63,2.98,1.85,3.49,2.87,0.1319
2026-09-07 11:50,3114404,2026-09-09 23:30,Montreal Impact,Charlotte FC,ABD Major Lig,15,1,2.11,3.54,2.66,2.03,3.4,2.56,0.1324
2026-09-07 11:50,3114411,2026-09-09 23:30,Toronto FC,Nashville SC,ABD Major Lig,15,1,2.85,3.41,2.06,2.74,3.28,1.98,0.1296
2026-09-07 11:50,3114375,2026-09-09 23:45,Philadelphia Union,FC Cincinnati,ABD Major Lig,15,1,1.56,4.14,4.06,1.5,3.98,3.9,0.1289
2026-09-07 11:50,3114505,2026-09-10 00:00,New York City,New England Revolution,ABD Major Lig,15,1,2.07,3.42,2.82,1.99,3.29,2.71,0.1301
2026-09-07 11:50,3112986,2026-09-10 00:30,Goianiense,Ceara CE,Brezilya Seri B,21,1,1.8,2.97,3.65,1.73,2.85,3.51,0.1662
2026-09-07 11:50,3117068,2026-09-10 00:30,Chicago Fire,Inter Miami CF,ABD Major Lig,15,1,2.04,3.8,2.65,1.96,3.66,2.55,0.1307
2026-09-07 11:50,3117071,2026-09-10 00:30,Austin FC,Colorado Rapids,ABD Major Lig,15,1,2.31,3.29,2.52,2.22,3.17,2.42,0.1337
2026-09-07 11:50,3117213,2026-09-10 00:30,Minnesota United,FC Dallas,ABD Major Lig,15,1,1.71,3.73,3.59,1.65,3.59,3.45,0.1314
2026-09-07 11:50,3117278,2026-09-10 00:30,Houston Dynamo,Real Salt Lake,ABD Major Lig,15,1,1.62,3.7,4.08,1.56,3.56,3.92,0.1327
2026-09-07 11:50,3168533,2026-09-10 00:30,Estudiantes,Corinthians,Libertadores Kupası,245006,1,2.07,2.81,3.41,2.0,2.7,3.28,0.1322
2026-09-07 11:50,3117155,2026-09-10 02:30,Vancouver Whitecaps,LA Galaxy,ABD Major Lig,15,1,1.22,5.53,7.58,1.17,5.32,7.29,0.1324
2026-09-07 11:50,3117245,2026-09-10 02:30,Los Angeles FC,New York Red Bulls,ABD Major Lig,15,1,1.3,4.94,6.13,1.25,4.75,5.9,0.1348
2026-09-07 11:50,3117259,2026-09-10 02:30,Portland Timbers,Saint Louis City SC,ABD Major Lig,15,1,2.07,3.54,2.74,1.99,3.4,2.63,0.1305
2026-09-07 11:50,3117356,2026-09-10 02:30,San Diego FC,San Jose Earthquakes,ABD Major Lig,15,1,1.67,3.98,3.56,1.6,3.82,3.42,0.131
2026-09-07 11:50,3168539,2026-09-10 13:40,AL Jazira (UAE),Al-Nasr Dubai SC,Birleşik Arap Emirlikleri Arap Gulf Ligi,2001,1,1.3,4.5,5.67,1.25,4.33,5.45,0.1678
2026-09-07 11:50,3122587,2026-09-10 14:00,AL Wakrah,Al-Shamal,Katar Yıldızlar Ligi,1905,1,2.42,3.33,2.22,2.33,3.2,2.14,0.164
2026-09-07 11:50,3206253,2026-09-10 14:45,Asteras Tripolis,Aris,"Yunanistan Kupası, Ana Tur",53192,0,2.76,2.89,2.19,2.65,2.78,2.11,0.165
2026-09-07 11:50,3117144,2026-09-10 16:00,SK Super Nova,FK Tukums 2000/Tss,Letonya Virsliga,1814,0,2.28,3.17,2.45,2.19,3.05,2.35,0.1622
2026-09-07 11:50,3121770,2026-09-10 16:15,Al-Sailiya,Al-Sadd,Katar Yıldızlar Ligi,1905,1,9.87,6.39,1.1,9.49,6.14,1.06,0.1669
2026-09-07 11:50,3168551,2026-09-10 16:15,AL Ain FC,Al-Wasl FC,Birleşik Arap Emirlikleri Arap Gulf Ligi,2001,1,1.55,3.78,3.98,1.49,3.63,3.82,0.161
2026-09-07 11:50,3188634,2026-09-10 16:45,Fenerbahçe,AS Roma,UEFA Şampiyonlar Ligi,46194,1,3.12,3.32,2.15,3.0,3.19,2.07,0.0868
2026-09-07 11:50,3188669,2026-09-10 16:45,PSV,Shakhtar Donetsk,UEFA Şampiyonlar Ligi,46194,1,1.34,4.66,5.9,1.29,4.48,5.67,0.1304
2026-09-07 11:50,3117118,2026-09-10 17:00,Ostersunds FK,IK Brage,İsveç Superettan,349,1,1.74,3.37,3.4,1.67,3.24,3.27,0.1656
2026-09-07 11:50,3117254,2026-09-10 17:00,Falkenbergs FF,Osters,İsveç Superettan,349,1,1.72,3.46,3.39,1.65,3.33,3.26,0.1654
2026-09-07 11:50,3117270,2026-09-10 17:00,Sundsvall,Orebro SK,İsveç Superettan,349,1,2.83,3.16,2.02,2.72,3.04,1.94,0.1649
2026-09-07 11:50,3117354,2026-09-10 17:00,Varbergs,Norrköping,İsveç Superettan,349,1,3.0,3.24,1.91,2.89,3.12,1.84,0.1655
2026-09-07 11:50,3179130,2026-09-10 18:00,Panathinaikos,AE Kifisia FC,Yunanistan Süper Lig,262,1,1.17,4.7,10.05,1.13,4.52,9.67,0.167
2026-09-07 11:50,3116908,2026-09-10 18:45,Cannes,Amiens,Fransa Ulusal Lig,1310,0,1.7,3.18,3.79,1.64,3.05,3.64,0.1666
2026-09-07 11:50,3116948,2026-09-10 19:00,Stevenage,Luton Town,İngiltere 1. Lig,24,1,2.87,3.09,2.03,2.76,2.98,1.95,0.1647
2026-09-07 11:50,3188642,2026-09-10 19:00,Slavia Prag,RC Lens,UEFA Şampiyonlar Ligi,46194,1,2.41,3.22,2.46,2.32,3.1,2.36,0.132
2026-09-07 11:50,3188678,2026-09-10 19:00,Como 1907,Leipzig,UEFA Şampiyonlar Ligi,46194,1,1.77,3.58,3.5,1.7,3.44,3.37,0.13
2026-09-07 11:50,3071825,2026-09-10 19:15,CF Estrela,Braga,Portekiz Premier Lig,566,1,4.48,3.52,1.6,4.31,3.39,1.54,0.1323
2026-09-07 11:50,3113030,2026-09-10 22:30,Vila Nova,Goias GO,Brezilya Seri B,21,0,1.84,2.88,3.66,1.77,2.77,3.52,0.1639
2026-09-07 11:50,3113042,2026-09-10 22:30,Sao Bernardo FC,Londrina PR,Brezilya Seri B,21,0,1.67,3.12,4.07,1.61,3.0,3.91,0.165
2026-09-07 11:50,3112947,2026-09-11 00:30,Recife,Ponte Preta,Brezilya Seri B,21,0,1.07,6.35,12.65,1.0,6.11,12.15,0.1711
2026-09-07 11:50,3168544,2026-09-11 00:30,CS Cienciano,Torque,Sudamericana Kupası,21233,1,1.44,3.89,5.51,1.38,3.75,5.29,0.133
2026-09-07 11:50,3182719,2026-09-11 00:30,Independiente Del Valle,Flamengo,Libertadores Kupası,245006,1,2.59,2.83,2.55,2.49,2.72,2.45,0.1316
2026-09-07 11:50,3121144,2026-09-11 01:00,Alebrijes De Oaxaca FC,Alacranes de Durango,"Meksika Expansion MX Ligi, Açılış",16741,0,2.49,3.09,2.27,2.4,2.98,2.18,0.1658
2026-09-07 11:50,3198002,2026-09-11 01:00,Millonarios,Deport Cali,"Kolombiya Liga DIMAYOR, Finalizacion",77379,0,1.58,3.19,4.55,1.52,3.07,4.38,0.1662
2026-09-07 11:50,3203053,2026-09-11 03:00,Pumas Unam,Club Leon,"Meksika Primera Ligi, Açılış",37,0,1.87,3.21,3.16,1.79,3.09,3.04,0.1627
